ClientID,Timestamp,Operation,Latency_us,Success
client4-1746468526878989172,2025-05-05T14:08:57.691756365-04:00,write,13244,true
client0-1746468526878984403,2025-05-05T14:08:57.696512354-04:00,write,10596,true
client1-1746468526878986257,2025-05-05T14:08:57.696548402-04:00,write,11154,true
client3-1746468526878988441,2025-05-05T14:08:57.696597945-04:00,write,10694,true
client2-1746468526878987359,2025-05-05T14:08:57.699610483-04:00,write,7938,true
client4-1746468526878989172,2025-05-05T14:08:57.705235427-04:00,write,13476,true
client0-1746468526878984403,2025-05-05T14:08:57.708682392-04:00,write,12166,true
client0-1746468526878984403,2025-05-05T14:08:57.709133231-04:00,read,447,true
client1-1746468526878986257,2025-05-05T14:08:57.709190318-04:00,write,12639,true
client3-1746468526878988441,2025-05-05T14:08:57.70920213-04:00,write,12601,true
client1-1746468526878986257,2025-05-05T14:08:57.709778996-04:00,read,586,true
client1-1746468526878986257,2025-05-05T14:08:57.710220116-04:00,read,437,true
client1-1746468526878986257,2025-05-05T14:08:57.710666676-04:00,read,443,true
client1-1746468526878986257,2025-05-05T14:08:57.711108607-04:00,read,438,true
client2-1746468526878987359,2025-05-05T14:08:57.712755226-04:00,write,13141,true
client2-1746468526878987359,2025-05-05T14:08:57.713198169-04:00,read,440,true
client2-1746468526878987359,2025-05-05T14:08:57.713635261-04:00,read,434,true
client2-1746468526878987359,2025-05-05T14:08:57.71411309-04:00,read,475,true
client2-1746468526878987359,2025-05-05T14:08:57.714569229-04:00,read,453,true
client4-1746468526878989172,2025-05-05T14:08:57.71475055-04:00,write,9512,true
client4-1746468526878989172,2025-05-05T14:08:57.715267593-04:00,read,514,true
client0-1746468526878984403,2025-05-05T14:08:57.718158422-04:00,write,9022,true
client0-1746468526878984403,2025-05-05T14:08:57.718601185-04:00,read,439,true
client2-1746468526878987359,2025-05-05T14:08:57.722776661-04:00,write,8204,true
client1-1746468526878986257,2025-05-05T14:08:57.722791209-04:00,write,11679,true
client3-1746468526878988441,2025-05-05T14:08:57.722801197-04:00,write,13596,true
client1-1746468526878986257,2025-05-05T14:08:57.723241676-04:00,read,448,true
client3-1746468526878988441,2025-05-05T14:08:57.72325432-04:00,read,450,true
client1-1746468526878986257,2025-05-05T14:08:57.723686654-04:00,read,441,true
client3-1746468526878988441,2025-05-05T14:08:57.723699648-04:00,read,443,true
client1-1746468526878986257,2025-05-05T14:08:57.72413126-04:00,read,441,true
client1-1746468526878986257,2025-05-05T14:08:57.724678971-04:00,read,544,true
client4-1746468526878989172,2025-05-05T14:08:57.727621657-04:00,write,12350,true
client4-1746468526878989172,2025-05-05T14:08:57.728066835-04:00,read,442,true
client0-1746468526878984403,2025-05-05T14:08:57.728380956-04:00,write,9777,true
client0-1746468526878984403,2025-05-05T14:08:57.728928536-04:00,read,544,true
client1-1746468526878986257,2025-05-05T14:08:57.732372997-04:00,write,7691,true
client2-1746468526878987359,2025-05-05T14:08:57.732402212-04:00,write,9622,true
client3-1746468526878988441,2025-05-05T14:08:57.732412983-04:00,write,8711,true
client3-1746468526878988441,2025-05-05T14:08:57.732905359-04:00,read,490,true
client2-1746468526878987359,2025-05-05T14:08:57.732918544-04:00,read,513,true
client2-1746468526878987359,2025-05-05T14:08:57.733393217-04:00,read,472,true
client0-1746468526878984403,2025-05-05T14:08:57.737897913-04:00,write,8966,true
client4-1746468526878989172,2025-05-05T14:08:57.737983854-04:00,write,9914,true
client2-1746468526878987359,2025-05-05T14:08:57.744183339-04:00,write,10786,true
client1-1746468526878986257,2025-05-05T14:08:57.744251607-04:00,write,11875,true
client3-1746468526878988441,2025-05-05T14:08:57.74426356-04:00,write,11354,true
client0-1746468526878984403,2025-05-05T14:08:57.744463987-04:00,write,6562,true
client3-1746468526878988441,2025-05-05T14:08:57.74489592-04:00,read,630,true
client1-1746468526878986257,2025-05-05T14:08:57.744909445-04:00,read,655,true
client3-1746468526878988441,2025-05-05T14:08:57.745339073-04:00,read,440,true
client4-1746468526878989172,2025-05-05T14:08:57.761677695-04:00,write,23691,true
client4-1746468526878989172,2025-05-05T14:08:57.762229353-04:00,read,544,true
client4-1746468526878989172,2025-05-05T14:08:57.762671605-04:00,read,439,true
client1-1746468526878986257,2025-05-05T14:08:57.766302347-04:00,write,21390,true
client2-1746468526878987359,2025-05-05T14:08:57.766340699-04:00,write,22153,true
client3-1746468526878988441,2025-05-05T14:08:57.766352501-04:00,write,21010,true
client0-1746468526878984403,2025-05-05T14:08:57.766363332-04:00,write,21896,true
client3-1746468526878988441,2025-05-05T14:08:57.772217927-04:00,read,5863,true
client1-1746468526878986257,2025-05-05T14:08:57.772231853-04:00,read,5926,true
client4-1746468526878989172,2025-05-05T14:08:57.772358141-04:00,write,9683,true
client3-1746468526878988441,2025-05-05T14:08:57.772661011-04:00,read,439,true
client1-1746468526878986257,2025-05-05T14:08:57.772674045-04:00,read,439,true
client2-1746468526878987359,2025-05-05T14:08:57.775669762-04:00,write,9326,true
client0-1746468526878984403,2025-05-05T14:08:57.775684119-04:00,write,9318,true
client3-1746468526878988441,2025-05-05T14:08:57.788663009-04:00,read,15998,true
client4-1746468526878989172,2025-05-05T14:08:57.804553458-04:00,write,32192,true
client1-1746468526878986257,2025-05-05T14:08:57.807708113-04:00,write,35031,true
client2-1746468526878987359,2025-05-05T14:08:57.807868816-04:00,write,32195,true
client0-1746468526878984403,2025-05-05T14:08:57.807881369-04:00,write,32195,true
client4-1746468526878989172,2025-05-05T14:08:57.808020962-04:00,read,3463,true
client3-1746468526878988441,2025-05-05T14:08:57.811314048-04:00,write,22647,true
client4-1746468526878989172,2025-05-05T14:08:57.823707808-04:00,read,15683,true
client1-1746468526878986257,2025-05-05T14:08:57.823731632-04:00,write,16020,true
client3-1746468526878988441,2025-05-05T14:08:57.823964921-04:00,read,12647,true
client1-1746468526878986257,2025-05-05T14:08:57.828844783-04:00,read,5110,true
client0-1746468526878984403,2025-05-05T14:08:57.828897763-04:00,write,21014,true
client2-1746468526878987359,2025-05-05T14:08:57.828907922-04:00,write,21036,true
client3-1746468526878988441,2025-05-05T14:08:57.828942497-04:00,read,4974,true
client1-1746468526878986257,2025-05-05T14:08:57.829285993-04:00,read,437,true
client2-1746468526878987359,2025-05-05T14:08:57.829485178-04:00,read,575,true
client3-1746468526878988441,2025-05-05T14:08:57.829497471-04:00,read,552,true
client0-1746468526878984403,2025-05-05T14:08:57.829516627-04:00,read,616,true
client1-1746468526878986257,2025-05-05T14:08:57.829732533-04:00,read,443,true
client3-1746468526878988441,2025-05-05T14:08:57.839768396-04:00,read,10268,true
client4-1746468526878989172,2025-05-05T14:08:57.845261632-04:00,write,21550,true
client0-1746468526878984403,2025-05-05T14:08:57.845442041-04:00,write,15923,true
client2-1746468526878987359,2025-05-05T14:08:57.845454826-04:00,write,15966,true
client1-1746468526878986257,2025-05-05T14:08:57.851450226-04:00,write,21714,true
client3-1746468526878988441,2025-05-05T14:08:57.851777031-04:00,write,12004,true
client1-1746468526878986257,2025-05-05T14:08:57.851899101-04:00,read,445,true
client3-1746468526878988441,2025-05-05T14:08:57.852226968-04:00,read,446,true
client1-1746468526878986257,2025-05-05T14:08:57.852348687-04:00,read,446,true
client3-1746468526878988441,2025-05-05T14:08:57.852708654-04:00,read,478,true
client1-1746468526878986257,2025-05-05T14:08:57.852803823-04:00,read,452,true
client1-1746468526878986257,2025-05-05T14:08:57.853320004-04:00,read,513,true
client4-1746468526878989172,2025-05-05T14:08:57.85649592-04:00,write,11231,true
client2-1746468526878987359,2025-05-05T14:08:57.856524003-04:00,write,11066,true
client0-1746468526878984403,2025-05-05T14:08:57.856536667-04:00,write,11091,true
client4-1746468526878989172,2025-05-05T14:08:57.856939254-04:00,read,440,true
client0-1746468526878984403,2025-05-05T14:08:57.857017151-04:00,read,478,true
client4-1746468526878989172,2025-05-05T14:08:57.857413757-04:00,read,471,true
client0-1746468526878984403,2025-05-05T14:08:57.857513575-04:00,read,494,true
client4-1746468526878989172,2025-05-05T14:08:57.857859696-04:00,read,442,true
client0-1746468526878984403,2025-05-05T14:08:57.857958462-04:00,read,438,true
client4-1746468526878989172,2025-05-05T14:08:57.85830312-04:00,read,440,true
client4-1746468526878989172,2025-05-05T14:08:57.858976116-04:00,read,669,true
client4-1746468526878989172,2025-05-05T14:08:57.859416485-04:00,read,437,true
client1-1746468526878986257,2025-05-05T14:08:57.863282118-04:00,write,9959,true
client3-1746468526878988441,2025-05-05T14:08:57.863353122-04:00,write,10641,true
client4-1746468526878989172,2025-05-05T14:08:57.873402831-04:00,write,13983,true
client0-1746468526878984403,2025-05-05T14:08:57.873428389-04:00,write,15467,true
client2-1746468526878987359,2025-05-05T14:08:57.873438618-04:00,write,16912,true
client4-1746468526878989172,2025-05-05T14:08:57.873834022-04:00,read,427,true
client0-1746468526878984403,2025-05-05T14:08:57.873934902-04:00,read,504,true
client4-1746468526878989172,2025-05-05T14:08:57.87435383-04:00,read,516,true
client4-1746468526878989172,2025-05-05T14:08:57.874994586-04:00,read,637,true
client3-1746468526878988441,2025-05-05T14:08:57.879138813-04:00,write,15783,true
client1-1746468526878986257,2025-05-05T14:08:57.879151658-04:00,write,15866,true
client3-1746468526878988441,2025-05-05T14:08:57.879586416-04:00,read,444,true
client3-1746468526878988441,2025-05-05T14:08:57.880141079-04:00,read,551,true
client3-1746468526878988441,2025-05-05T14:08:57.880824555-04:00,read,680,true
client0-1746468526878984403,2025-05-05T14:08:57.884391887-04:00,write,10454,true
client2-1746468526878987359,2025-05-05T14:08:57.884403389-04:00,write,10962,true
client2-1746468526878987359,2025-05-05T14:08:57.884925972-04:00,read,520,true
client0-1746468526878984403,2025-05-05T14:08:57.884937213-04:00,read,542,true
client0-1746468526878984403,2025-05-05T14:08:57.885501525-04:00,read,562,true
client2-1746468526878987359,2025-05-05T14:08:57.885513277-04:00,read,584,true
client0-1746468526878984403,2025-05-05T14:08:57.886008168-04:00,read,503,true
client0-1746468526878984403,2025-05-05T14:08:57.88644505-04:00,read,433,true
client0-1746468526878984403,2025-05-05T14:08:57.886891601-04:00,read,443,true
client1-1746468526878986257,2025-05-05T14:08:57.894641623-04:00,write,15487,true
client4-1746468526878989172,2025-05-05T14:08:57.894734417-04:00,write,19736,true
client3-1746468526878988441,2025-05-05T14:08:57.894774954-04:00,write,13946,true
client1-1746468526878986257,2025-05-05T14:08:57.895234238-04:00,read,589,true
client1-1746468526878986257,2025-05-05T14:08:57.895685346-04:00,read,447,true
client1-1746468526878986257,2025-05-05T14:08:57.896127138-04:00,read,438,true
client1-1746468526878986257,2025-05-05T14:08:57.896622339-04:00,read,492,true
client4-1746468526878989172,2025-05-05T14:08:57.901110915-04:00,write,6373,true
client2-1746468526878987359,2025-05-05T14:08:57.901214249-04:00,write,15698,true
client0-1746468526878984403,2025-05-05T14:08:57.901237894-04:00,write,14343,true
client4-1746468526878989172,2025-05-05T14:08:57.901559238-04:00,read,445,true
client4-1746468526878989172,2025-05-05T14:08:57.902078035-04:00,read,515,true
client4-1746468526878989172,2025-05-05T14:08:57.902519866-04:00,read,438,true
client4-1746468526878989172,2025-05-05T14:08:57.902959764-04:00,read,437,true
client1-1746468526878986257,2025-05-05T14:08:57.906268419-04:00,write,9643,true
client3-1746468526878988441,2025-05-05T14:08:57.906351495-04:00,write,11573,true
client0-1746468526878984403,2025-05-05T14:08:57.906787696-04:00,write,5547,true
client4-1746468526878989172,2025-05-05T14:08:57.911005823-04:00,write,8043,true
client2-1746468526878987359,2025-05-05T14:08:57.911095702-04:00,write,9878,true
client1-1746468526878986257,2025-05-05T14:08:57.911139274-04:00,write,4867,true
client4-1746468526878989172,2025-05-05T14:08:57.911447484-04:00,read,438,true
client2-1746468526878987359,2025-05-05T14:08:57.911657609-04:00,read,559,true
client0-1746468526878984403,2025-05-05T14:08:57.916794474-04:00,write,10003,true
client3-1746468526878988441,2025-05-05T14:08:57.916884473-04:00,write,10530,true
client0-1746468526878984403,2025-05-05T14:08:57.917257636-04:00,read,459,true
client0-1746468526878984403,2025-05-05T14:08:57.917772645-04:00,read,511,true
client2-1746468526878987359,2025-05-05T14:08:57.919937067-04:00,write,8276,true
client1-1746468526878986257,2025-05-05T14:08:57.919949601-04:00,write,8807,true
client4-1746468526878989172,2025-05-05T14:08:57.919962795-04:00,write,8511,true
client2-1746468526878987359,2025-05-05T14:08:57.920381383-04:00,read,441,true
client4-1746468526878989172,2025-05-05T14:08:57.920404757-04:00,read,439,true
client2-1746468526878987359,2025-05-05T14:08:57.920830819-04:00,read,446,true
client4-1746468526878989172,2025-05-05T14:08:57.920843633-04:00,read,436,true
client2-1746468526878987359,2025-05-05T14:08:57.921344395-04:00,read,510,true
client4-1746468526878989172,2025-05-05T14:08:57.92135741-04:00,read,511,true
client4-1746468526878989172,2025-05-05T14:08:57.921965143-04:00,read,605,true
client2-1746468526878987359,2025-05-05T14:08:57.921979199-04:00,read,631,true
client1-1746468526878986257,2025-05-05T14:08:57.928799923-04:00,write,8848,true
client0-1746468526878984403,2025-05-05T14:08:57.928895693-04:00,write,11120,true
client3-1746468526878988441,2025-05-05T14:08:57.928917855-04:00,write,12027,true
client1-1746468526878986257,2025-05-05T14:08:57.929413497-04:00,read,609,true
client3-1746468526878988441,2025-05-05T14:08:57.929513225-04:00,read,593,true
client1-1746468526878986257,2025-05-05T14:08:57.929857092-04:00,read,440,true
client3-1746468526878988441,2025-05-05T14:08:57.929956249-04:00,read,440,true
client2-1746468526878987359,2025-05-05T14:08:57.933274302-04:00,write,11292,true
client4-1746468526878989172,2025-05-05T14:08:57.933352128-04:00,write,11383,true
client0-1746468526878984403,2025-05-05T14:08:57.935540906-04:00,write,6642,true
client0-1746468526878984403,2025-05-05T14:08:57.935991564-04:00,read,447,true
client2-1746468526878987359,2025-05-05T14:08:57.942565714-04:00,write,9287,true
client3-1746468526878988441,2025-05-05T14:08:57.942602713-04:00,write,12644,true
client1-1746468526878986257,2025-05-05T14:08:57.942616139-04:00,write,12756,true
client2-1746468526878987359,2025-05-05T14:08:57.943129665-04:00,read,560,true
client2-1746468526878987359,2025-05-05T14:08:57.94357876-04:00,read,445,true
client2-1746468526878987359,2025-05-05T14:08:57.944022114-04:00,read,440,true
client2-1746468526878987359,2025-05-05T14:08:57.944521915-04:00,read,496,true
client4-1746468526878989172,2025-05-05T14:08:57.944988703-04:00,write,11634,true
client2-1746468526878987359,2025-05-05T14:08:57.94510972-04:00,read,584,true
client4-1746468526878989172,2025-05-05T14:08:57.94542824-04:00,read,436,true
client2-1746468526878987359,2025-05-05T14:08:57.945549728-04:00,read,437,true
client4-1746468526878989172,2025-05-05T14:08:57.945974638-04:00,read,543,true
client2-1746468526878987359,2025-05-05T14:08:57.946074576-04:00,read,522,true
client1-1746468526878986257,2025-05-05T14:08:57.949764459-04:00,write,7146,true
client0-1746468526878984403,2025-05-05T14:08:57.949844349-04:00,write,13849,true
client1-1746468526878986257,2025-05-05T14:08:57.950203966-04:00,read,435,true
client0-1746468526878984403,2025-05-05T14:08:57.950281071-04:00,read,434,true
client3-1746468526878988441,2025-05-05T14:08:57.950845202-04:00,write,8239,true
client1-1746468526878986257,2025-05-05T14:08:57.950857886-04:00,read,650,true
client3-1746468526878988441,2025-05-05T14:08:57.951286262-04:00,read,437,true
client1-1746468526878986257,2025-05-05T14:08:57.951298475-04:00,read,438,true
client3-1746468526878988441,2025-05-05T14:08:57.951745155-04:00,read,455,true
client1-1746468526878986257,2025-05-05T14:08:57.951757939-04:00,read,457,true
client3-1746468526878988441,2025-05-05T14:08:57.952513281-04:00,read,764,true
client2-1746468526878987359,2025-05-05T14:08:57.952609011-04:00,write,6532,true
client4-1746468526878989172,2025-05-05T14:08:57.952667891-04:00,write,6690,true
client2-1746468526878987359,2025-05-05T14:08:57.953088443-04:00,read,477,true
client2-1746468526878987359,2025-05-05T14:08:57.953525425-04:00,read,433,true
client1-1746468526878986257,2025-05-05T14:08:57.964158482-04:00,write,12398,true
client0-1746468526878984403,2025-05-05T14:08:57.964214287-04:00,write,13930,true
client0-1746468526878984403,2025-05-05T14:08:57.964805379-04:00,read,588,true
client4-1746468526878989172,2025-05-05T14:08:57.966493715-04:00,write,13823,true
client3-1746468526878988441,2025-05-05T14:08:57.966507141-04:00,write,13990,true
client1-1746468526878986257,2025-05-05T14:08:57.970031863-04:00,write,5869,true
client2-1746468526878987359,2025-05-05T14:08:57.970101403-04:00,write,16569,true
client4-1746468526878989172,2025-05-05T14:08:57.976883624-04:00,write,10386,true
client3-1746468526878988441,2025-05-05T14:08:57.976959567-04:00,write,10450,true
client0-1746468526878984403,2025-05-05T14:08:57.976970308-04:00,write,12161,true
client4-1746468526878989172,2025-05-05T14:08:57.977480848-04:00,read,593,true
client3-1746468526878988441,2025-05-05T14:08:57.977605413-04:00,read,643,true
client3-1746468526878988441,2025-05-05T14:08:57.978064446-04:00,read,456,true
client0-1746468526878984403,2025-05-05T14:08:57.982412948-04:00,write,5440,true
client2-1746468526878987359,2025-05-05T14:08:57.98248856-04:00,write,12384,true
client1-1746468526878986257,2025-05-05T14:08:57.982500192-04:00,write,12464,true
client0-1746468526878984403,2025-05-05T14:08:57.982862604-04:00,read,446,true
client2-1746468526878987359,2025-05-05T14:08:57.982931013-04:00,read,440,true
client1-1746468526878986257,2025-05-05T14:08:57.982943617-04:00,read,441,true
client3-1746468526878988441,2025-05-05T14:08:57.985487162-04:00,write,7419,true
client4-1746468526878989172,2025-05-05T14:08:57.985500407-04:00,write,8016,true
client3-1746468526878988441,2025-05-05T14:08:57.986011579-04:00,read,520,true
client0-1746468526878984403,2025-05-05T14:08:57.988859247-04:00,write,5992,true
client3-1746468526878988441,2025-05-05T14:08:57.99138006-04:00,write,5365,true
client2-1746468526878987359,2025-05-05T14:08:57.991448278-04:00,write,8514,true
client4-1746468526878989172,2025-05-05T14:08:57.991460391-04:00,write,5957,true
client1-1746468526878986257,2025-05-05T14:08:57.991478415-04:00,write,8532,true
client4-1746468526878989172,2025-05-05T14:08:57.991985199-04:00,read,522,true
client3-1746468526878988441,2025-05-05T14:08:57.992009575-04:00,read,626,true
client2-1746468526878987359,2025-05-05T14:08:57.992019874-04:00,read,569,true
client4-1746468526878989172,2025-05-05T14:08:57.992421399-04:00,read,432,true
client3-1746468526878988441,2025-05-05T14:08:57.992465482-04:00,read,453,true
client0-1746468526878984403,2025-05-05T14:08:57.996868918-04:00,write,8006,true
client1-1746468526878986257,2025-05-05T14:08:58.000276529-04:00,write,8795,true
client1-1746468526878986257,2025-05-05T14:08:58.000724292-04:00,read,444,true
client2-1746468526878987359,2025-05-05T14:08:58.00111654-04:00,write,9094,true
client3-1746468526878988441,2025-05-05T14:08:58.001131959-04:00,write,8660,true
client4-1746468526878989172,2025-05-05T14:08:58.001144673-04:00,write,8719,true
client1-1746468526878986257,2025-05-05T14:08:58.001170521-04:00,read,443,true
client1-1746468526878986257,2025-05-05T14:08:58.001672666-04:00,read,499,true
client2-1746468526878987359,2025-05-05T14:08:58.001687684-04:00,read,567,true
client4-1746468526878989172,2025-05-05T14:08:58.001698404-04:00,read,551,true
client2-1746468526878987359,2025-05-05T14:08:58.00213699-04:00,read,447,true
client4-1746468526878989172,2025-05-05T14:08:58.002149613-04:00,read,449,true
client2-1746468526878987359,2025-05-05T14:08:58.002580795-04:00,read,440,true
client4-1746468526878989172,2025-05-05T14:08:58.002593198-04:00,read,441,true
client2-1746468526878987359,2025-05-05T14:08:58.00302991-04:00,read,445,true
client0-1746468526878984403,2025-05-05T14:08:58.004164394-04:00,write,7291,true
client0-1746468526878984403,2025-05-05T14:08:58.004604773-04:00,read,437,true
client0-1746468526878984403,2025-05-05T14:08:58.005049891-04:00,read,442,true
client0-1746468526878984403,2025-05-05T14:08:58.005520205-04:00,read,467,true
client0-1746468526878984403,2025-05-05T14:08:58.005968018-04:00,read,445,true
client0-1746468526878984403,2025-05-05T14:08:58.006461717-04:00,read,488,true
client3-1746468526878988441,2025-05-05T14:08:58.00695218-04:00,write,5817,true
client3-1746468526878988441,2025-05-05T14:08:58.007389402-04:00,read,434,true
client3-1746468526878988441,2025-05-05T14:08:58.007827727-04:00,read,435,true
client0-1746468526878984403,2025-05-05T14:08:58.012504396-04:00,write,6039,true
client1-1746468526878986257,2025-05-05T14:08:58.012560252-04:00,write,10883,true
client4-1746468526878989172,2025-05-05T14:08:58.01257539-04:00,write,9980,true
client2-1746468526878987359,2025-05-05T14:08:58.012587142-04:00,write,9554,true
client2-1746468526878987359,2025-05-05T14:08:58.013103243-04:00,read,513,true
client4-1746468526878989172,2025-05-05T14:08:58.013116268-04:00,read,538,true
client2-1746468526878987359,2025-05-05T14:08:58.013544083-04:00,read,437,true
client4-1746468526878989172,2025-05-05T14:08:58.013556516-04:00,read,438,true
client2-1746468526878987359,2025-05-05T14:08:58.013996454-04:00,read,449,true
client2-1746468526878987359,2025-05-05T14:08:58.014433767-04:00,read,433,true
client3-1746468526878988441,2025-05-05T14:08:58.016531874-04:00,write,8701,true
client3-1746468526878988441,2025-05-05T14:08:58.016974146-04:00,read,439,true
client3-1746468526878988441,2025-05-05T14:08:58.017426117-04:00,read,449,true
client3-1746468526878988441,2025-05-05T14:08:58.017968798-04:00,read,539,true
client3-1746468526878988441,2025-05-05T14:08:58.018416721-04:00,read,445,true
client3-1746468526878988441,2025-05-05T14:08:58.018865325-04:00,read,445,true
client0-1746468526878984403,2025-05-05T14:08:58.018932682-04:00,write,6424,true
client3-1746468526878988441,2025-05-05T14:08:58.019300113-04:00,read,431,true
client0-1746468526878984403,2025-05-05T14:08:58.019364604-04:00,read,429,true
client3-1746468526878988441,2025-05-05T14:08:58.019857582-04:00,read,554,true
client2-1746468526878987359,2025-05-05T14:08:58.023871063-04:00,write,9434,true
client1-1746468526878986257,2025-05-05T14:08:58.023929774-04:00,write,11367,true
client4-1746468526878989172,2025-05-05T14:08:58.023942878-04:00,write,10384,true
client0-1746468526878984403,2025-05-05T14:08:58.024117597-04:00,write,4750,true
client0-1746468526878984403,2025-05-05T14:08:58.024728937-04:00,read,608,true
client0-1746468526878984403,2025-05-05T14:08:58.025164026-04:00,read,431,true
client3-1746468526878988441,2025-05-05T14:08:58.028684841-04:00,write,8823,true
client2-1746468526878987359,2025-05-05T14:08:58.028969516-04:00,write,5095,true
client3-1746468526878988441,2025-05-05T14:08:58.029228293-04:00,read,540,true
client2-1746468526878987359,2025-05-05T14:08:58.029464768-04:00,read,492,true
client3-1746468526878988441,2025-05-05T14:08:58.029728675-04:00,read,497,true
client2-1746468526878987359,2025-05-05T14:08:58.029962605-04:00,read,495,true
client0-1746468526878984403,2025-05-05T14:08:58.042036152-04:00,write,16869,true
client4-1746468526878989172,2025-05-05T14:08:58.042099401-04:00,write,18154,true
client1-1746468526878986257,2025-05-05T14:08:58.042112876-04:00,write,18180,true
client0-1746468526878984403,2025-05-05T14:08:58.042585565-04:00,read,545,true
client1-1746468526878986257,2025-05-05T14:08:58.042715229-04:00,read,600,true
client0-1746468526878984403,2025-05-05T14:08:58.0430293-04:00,read,440,true
client1-1746468526878986257,2025-05-05T14:08:58.043152903-04:00,read,434,true
client1-1746468526878986257,2025-05-05T14:08:58.043596618-04:00,read,437,true
client2-1746468526878987359,2025-05-05T14:08:58.046616339-04:00,write,16650,true
client3-1746468526878988441,2025-05-05T14:08:58.046732899-04:00,write,17001,true
client3-1746468526878988441,2025-05-05T14:08:58.047368014-04:00,read,632,true
client2-1746468526878987359,2025-05-05T14:08:58.054598749-04:00,write,7979,true
client0-1746468526878984403,2025-05-05T14:08:58.054660164-04:00,write,11627,true
client4-1746468526878989172,2025-05-05T14:08:58.054673239-04:00,write,12571,true
client1-1746468526878986257,2025-05-05T14:08:58.054686133-04:00,write,11086,true
client1-1746468526878986257,2025-05-05T14:08:58.055219266-04:00,read,530,true
client1-1746468526878986257,2025-05-05T14:08:58.055668251-04:00,read,442,true
client1-1746468526878986257,2025-05-05T14:08:58.056113238-04:00,read,441,true
client1-1746468526878986257,2025-05-05T14:08:58.05661906-04:00,read,502,true
client1-1746468526878986257,2025-05-05T14:08:58.057266378-04:00,read,644,true
client3-1746468526878988441,2025-05-05T14:08:58.057280134-04:00,write,9908,true
client2-1746468526878987359,2025-05-05T14:08:58.062263621-04:00,write,7660,true
client0-1746468526878984403,2025-05-05T14:08:58.062397853-04:00,write,7735,true
client4-1746468526878989172,2025-05-05T14:08:58.062409725-04:00,write,7734,true
client2-1746468526878987359,2025-05-05T14:08:58.062752881-04:00,read,485,true
client0-1746468526878984403,2025-05-05T14:08:58.063077853-04:00,read,677,true
client2-1746468526878987359,2025-05-05T14:08:58.063332131-04:00,read,575,true
client4-1746468526878989172,2025-05-05T14:08:58.068329724-04:00,write,5917,true
client3-1746468526878988441,2025-05-05T14:08:58.068398353-04:00,write,11115,true
client1-1746468526878986257,2025-05-05T14:08:58.068410636-04:00,write,11141,true
client1-1746468526878986257,2025-05-05T14:08:58.06898133-04:00,read,568,true
client3-1746468526878988441,2025-05-05T14:08:58.068995777-04:00,read,595,true
client3-1746468526878988441,2025-05-05T14:08:58.069436637-04:00,read,438,true
client3-1746468526878988441,2025-05-05T14:08:58.069883077-04:00,read,443,true
client3-1746468526878988441,2025-05-05T14:08:58.070319398-04:00,read,433,true
client3-1746468526878988441,2025-05-05T14:08:58.070814219-04:00,read,491,true
client2-1746468526878987359,2025-05-05T14:08:58.073685-04:00,write,10350,true
client0-1746468526878984403,2025-05-05T14:08:58.073778476-04:00,write,10697,true
client4-1746468526878989172,2025-05-05T14:08:58.073822539-04:00,write,5489,true
client4-1746468526878989172,2025-05-05T14:08:58.074446122-04:00,read,621,true
client4-1746468526878989172,2025-05-05T14:08:58.074887242-04:00,read,437,true
client4-1746468526878989172,2025-05-05T14:08:58.075389958-04:00,read,499,true
client2-1746468526878987359,2025-05-05T14:08:58.082357939-04:00,write,8669,true
client3-1746468526878988441,2025-05-05T14:08:58.082447107-04:00,write,11629,true
client1-1746468526878986257,2025-05-05T14:08:58.082460522-04:00,write,13475,true
client2-1746468526878987359,2025-05-05T14:08:58.091757615-04:00,write,9396,true
client0-1746468526878984403,2025-05-05T14:08:58.09184028-04:00,write,18059,true
client4-1746468526878989172,2025-05-05T14:08:58.091859156-04:00,write,16466,true
client2-1746468526878987359,2025-05-05T14:08:58.092336474-04:00,read,574,true
client4-1746468526878989172,2025-05-05T14:08:58.092464274-04:00,read,602,true
client3-1746468526878988441,2025-05-05T14:08:58.097504878-04:00,write,15055,true
client1-1746468526878986257,2025-05-05T14:08:58.097600238-04:00,write,15137,true
client0-1746468526878984403,2025-05-05T14:08:58.097690197-04:00,write,5847,true
client3-1746468526878988441,2025-05-05T14:08:58.097950046-04:00,read,441,true
client1-1746468526878986257,2025-05-05T14:08:58.098051667-04:00,read,448,true
client0-1746468526878984403,2025-05-05T14:08:58.098120547-04:00,read,427,true
client4-1746468526878989172,2025-05-05T14:08:58.107463636-04:00,write,14996,true
client2-1746468526878987359,2025-05-05T14:08:58.107476591-04:00,write,15136,true
client4-1746468526878989172,2025-05-05T14:08:58.107911459-04:00,read,444,true
client4-1746468526878989172,2025-05-05T14:08:58.108344604-04:00,read,430,true
client4-1746468526878989172,2025-05-05T14:08:58.108785023-04:00,read,437,true
client3-1746468526878988441,2025-05-05T14:08:58.117977749-04:00,write,20024,true
client3-1746468526878988441,2025-05-05T14:08:58.118415252-04:00,read,434,true
client0-1746468526878984403,2025-05-05T14:08:58.121052595-04:00,write,22929,true
client1-1746468526878986257,2025-05-05T14:08:58.121135931-04:00,write,23081,true
client2-1746468526878987359,2025-05-05T14:08:58.123333727-04:00,write,15854,true
client4-1746468526878989172,2025-05-05T14:08:58.123348134-04:00,write,14560,true
client3-1746468526878988441,2025-05-05T14:08:58.125188206-04:00,write,6770,true
