ClientID,Timestamp,Operation,Latency_us,Success
client4-1746468163045128391,2025-05-05T14:02:57.781131059-04:00,read,642,true
client3-1746468163045127609,2025-05-05T14:02:57.781157108-04:00,read,630,true
client2-1746468163045126537,2025-05-05T14:02:57.781168389-04:00,read,635,true
client1-1746468163045125475,2025-05-05T14:02:57.784204682-04:00,write,10919,true
client1-1746468163045125475,2025-05-05T14:02:57.78463948-04:00,read,431,true
client1-1746468163045125475,2025-05-05T14:02:57.785079218-04:00,read,436,true
client1-1746468163045125475,2025-05-05T14:02:57.786608184-04:00,read,482,true
client0-1746468163045123652,2025-05-05T14:02:57.787104819-04:00,write,6590,true
client0-1746468163045123652,2025-05-05T14:02:57.787543074-04:00,read,435,true
client4-1746468163045128391,2025-05-05T14:02:57.788671897-04:00,write,7537,true
client2-1746468163045126537,2025-05-05T14:02:57.788701523-04:00,write,6260,true
client3-1746468163045127609,2025-05-05T14:02:57.788730558-04:00,write,7571,true
client4-1746468163045128391,2025-05-05T14:02:57.789210671-04:00,read,535,true
client4-1746468163045128391,2025-05-05T14:02:57.79077768-04:00,read,506,true
client1-1746468163045125475,2025-05-05T14:02:57.795567882-04:00,write,7002,true
client2-1746468163045126537,2025-05-05T14:02:57.795874469-04:00,write,7170,true
client3-1746468163045127609,2025-05-05T14:02:57.79588563-04:00,write,7152,true
client0-1746468163045123652,2025-05-05T14:02:57.79589626-04:00,write,7352,true
client1-1746468163045125475,2025-05-05T14:02:57.796057193-04:00,read,485,true
client2-1746468163045126537,2025-05-05T14:02:57.796482724-04:00,read,605,true
client3-1746468163045127609,2025-05-05T14:02:57.796495338-04:00,read,607,true
client0-1746468163045123652,2025-05-05T14:02:57.79650176-04:00,read,603,true
client3-1746468163045127609,2025-05-05T14:02:57.797292958-04:00,read,668,true
client1-1746468163045125475,2025-05-05T14:02:57.797523432-04:00,read,457,true
client2-1746468163045126537,2025-05-05T14:02:57.801975699-04:00,write,5489,true
client4-1746468163045128391,2025-05-05T14:02:57.802068754-04:00,write,10231,true
client2-1746468163045126537,2025-05-05T14:02:57.802567062-04:00,read,587,true
client1-1746468163045125475,2025-05-05T14:02:57.806555346-04:00,write,7895,true
client3-1746468163045127609,2025-05-05T14:02:57.806657819-04:00,write,8116,true
client0-1746468163045123652,2025-05-05T14:02:57.80668004-04:00,write,10176,true
client4-1746468163045128391,2025-05-05T14:02:57.806736647-04:00,write,4665,true
client1-1746468163045125475,2025-05-05T14:02:57.807172056-04:00,read,613,true
client1-1746468163045125475,2025-05-05T14:02:57.808732472-04:00,read,500,true
client1-1746468163045125475,2025-05-05T14:02:57.810244187-04:00,read,452,true
client3-1746468163045127609,2025-05-05T14:02:57.814698898-04:00,write,8038,true
client2-1746468163045126537,2025-05-05T14:02:57.814744234-04:00,write,12173,true
client3-1746468163045127609,2025-05-05T14:02:57.815129218-04:00,read,426,true
client2-1746468163045126537,2025-05-05T14:02:57.815174874-04:00,read,427,true
client3-1746468163045127609,2025-05-05T14:02:57.815909957-04:00,read,515,true
client3-1746468163045127609,2025-05-05T14:02:57.817434536-04:00,read,504,true
client0-1746468163045123652,2025-05-05T14:02:57.817460585-04:00,write,10778,true
client4-1746468163045128391,2025-05-05T14:02:57.817527831-04:00,write,10788,true
client0-1746468163045123652,2025-05-05T14:02:57.817888109-04:00,read,425,true
client4-1746468163045128391,2025-05-05T14:02:57.817972237-04:00,read,441,true
client3-1746468163045127609,2025-05-05T14:02:57.818918778-04:00,read,445,true
client2-1746468163045126537,2025-05-05T14:02:57.823274604-04:00,write,8097,true
client1-1746468163045125475,2025-05-05T14:02:57.823287678-04:00,write,11980,true
client2-1746468163045126537,2025-05-05T14:02:57.823720934-04:00,read,442,true
client1-1746468163045125475,2025-05-05T14:02:57.823728578-04:00,read,438,true
client0-1746468163045123652,2025-05-05T14:02:57.825423617-04:00,write,7458,true
client2-1746468163045126537,2025-05-05T14:02:57.825580473-04:00,read,621,true
client0-1746468163045123652,2025-05-05T14:02:57.825926894-04:00,read,499,true
client0-1746468163045123652,2025-05-05T14:02:57.826405264-04:00,read,475,true
client0-1746468163045123652,2025-05-05T14:02:57.827914825-04:00,read,449,true
client0-1746468163045123652,2025-05-05T14:02:57.829402904-04:00,read,442,true
client3-1746468163045127609,2025-05-05T14:02:57.830490852-04:00,write,9487,true
client4-1746468163045128391,2025-05-05T14:02:57.83057496-04:00,write,12387,true
client1-1746468163045125475,2025-05-05T14:02:57.830587774-04:00,write,6856,true
client4-1746468163045128391,2025-05-05T14:02:57.831224602-04:00,read,647,true
client2-1746468163045126537,2025-05-05T14:02:57.833639516-04:00,write,7721,true
client0-1746468163045123652,2025-05-05T14:02:57.836897195-04:00,write,6442,true
client4-1746468163045128391,2025-05-05T14:02:57.841984978-04:00,write,10756,true
client3-1746468163045127609,2025-05-05T14:02:57.842027448-04:00,write,11533,true
client1-1746468163045125475,2025-05-05T14:02:57.842040072-04:00,write,11450,true
client4-1746468163045128391,2025-05-05T14:02:57.842520045-04:00,read,531,true
client4-1746468163045128391,2025-05-05T14:02:57.844104005-04:00,read,526,true
client0-1746468163045123652,2025-05-05T14:02:57.847100233-04:00,write,10199,true
client2-1746468163045126537,2025-05-05T14:02:57.847111524-04:00,write,13467,true
client0-1746468163045123652,2025-05-05T14:02:57.847606676-04:00,read,503,true
client4-1746468163045128391,2025-05-05T14:02:57.853580446-04:00,write,8418,true
client3-1746468163045127609,2025-05-05T14:02:57.853637914-04:00,write,11608,true
client1-1746468163045125475,2025-05-05T14:02:57.853656188-04:00,write,11613,true
client1-1746468163045125475,2025-05-05T14:02:57.854208848-04:00,read,550,true
client3-1746468163045127609,2025-05-05T14:02:57.854216763-04:00,read,576,true
client3-1746468163045127609,2025-05-05T14:02:57.855720292-04:00,read,460,true
client3-1746468163045127609,2025-05-05T14:02:57.857248938-04:00,read,500,true
client4-1746468163045128391,2025-05-05T14:02:57.863020588-04:00,write,9436,true
client2-1746468163045126537,2025-05-05T14:02:57.863107591-04:00,write,15993,true
client0-1746468163045123652,2025-05-05T14:02:57.863120175-04:00,write,14484,true
client1-1746468163045125475,2025-05-05T14:02:57.863344637-04:00,write,8092,true
client4-1746468163045128391,2025-05-05T14:02:57.863462359-04:00,read,437,true
client1-1746468163045125475,2025-05-05T14:02:57.863930319-04:00,read,582,true
client1-1746468163045125475,2025-05-05T14:02:57.865647721-04:00,read,676,true
client1-1746468163045125475,2025-05-05T14:02:57.867130471-04:00,read,448,true
client2-1746468163045126537,2025-05-05T14:02:57.868095326-04:00,write,4985,true
client3-1746468163045127609,2025-05-05T14:02:57.868160248-04:00,write,9851,true
client1-1746468163045125475,2025-05-05T14:02:57.868409587-04:00,read,437,true
client2-1746468163045126537,2025-05-05T14:02:57.868656432-04:00,read,557,true
client1-1746468163045125475,2025-05-05T14:02:57.870173346-04:00,read,450,true
client1-1746468163045125475,2025-05-05T14:02:57.871731538-04:00,read,506,true
client4-1746468163045128391,2025-05-05T14:02:57.872834102-04:00,write,9368,true
client0-1746468163045123652,2025-05-05T14:02:57.87288059-04:00,write,9758,true
client3-1746468163045127609,2025-05-05T14:02:57.87556464-04:00,write,7401,true
client3-1746468163045127609,2025-05-05T14:02:57.876014045-04:00,read,445,true
client2-1746468163045126537,2025-05-05T14:02:57.877263186-04:00,write,7547,true
client0-1746468163045123652,2025-05-05T14:02:57.88145891-04:00,write,8575,true
client1-1746468163045125475,2025-05-05T14:02:57.881512882-04:00,write,8801,true
client4-1746468163045128391,2025-05-05T14:02:57.881524343-04:00,write,8687,true
client0-1746468163045123652,2025-05-05T14:02:57.88189974-04:00,read,437,true
client1-1746468163045125475,2025-05-05T14:02:57.881940406-04:00,read,425,true
client4-1746468163045128391,2025-05-05T14:02:57.881952619-04:00,read,426,true
client3-1746468163045127609,2025-05-05T14:02:57.883101481-04:00,write,6042,true
client1-1746468163045125475,2025-05-05T14:02:57.883473851-04:00,read,521,true
client3-1746468163045127609,2025-05-05T14:02:57.883716147-04:00,read,611,true
client1-1746468163045125475,2025-05-05T14:02:57.885217031-04:00,read,441,true
client1-1746468163045125475,2025-05-05T14:02:57.886699481-04:00,read,448,true
client2-1746468163045126537,2025-05-05T14:02:57.887639489-04:00,write,10373,true
client1-1746468163045125475,2025-05-05T14:02:57.888082593-04:00,read,448,true
client4-1746468163045128391,2025-05-05T14:02:57.891706251-04:00,write,8737,true
client3-1746468163045127609,2025-05-05T14:02:57.893848251-04:00,write,9067,true
client0-1746468163045123652,2025-05-05T14:02:57.893860645-04:00,write,10898,true
client0-1746468163045123652,2025-05-05T14:02:57.894380232-04:00,read,517,true
client3-1746468163045127609,2025-05-05T14:02:57.894387506-04:00,read,535,true
client3-1746468163045127609,2025-05-05T14:02:57.896112702-04:00,read,696,true
client2-1746468163045126537,2025-05-05T14:02:57.896228149-04:00,write,8585,true
client2-1746468163045126537,2025-05-05T14:02:57.896676202-04:00,read,445,true
client3-1746468163045127609,2025-05-05T14:02:57.897201741-04:00,read,530,true
client1-1746468163045125475,2025-05-05T14:02:57.897825004-04:00,write,7710,true
client2-1746468163045126537,2025-05-05T14:02:57.898496277-04:00,read,676,true
client0-1746468163045123652,2025-05-05T14:02:57.904018727-04:00,write,8596,true
client4-1746468163045128391,2025-05-05T14:02:57.90409468-04:00,write,12384,true
client4-1746468163045128391,2025-05-05T14:02:57.904635919-04:00,read,538,true
client2-1746468163045126537,2025-05-05T14:02:57.911846706-04:00,write,12179,true
client3-1746468163045127609,2025-05-05T14:02:57.911894676-04:00,write,13529,true
client1-1746468163045125475,2025-05-05T14:02:57.911906248-04:00,write,14078,true
client2-1746468163045126537,2025-05-05T14:02:57.91241724-04:00,read,566,true
client3-1746468163045127609,2025-05-05T14:02:57.912423862-04:00,read,526,true
client3-1746468163045127609,2025-05-05T14:02:57.912876153-04:00,read,447,true
client3-1746468163045127609,2025-05-05T14:02:57.914440877-04:00,read,504,true
client0-1746468163045123652,2025-05-05T14:02:57.914927362-04:00,write,10904,true
client4-1746468163045128391,2025-05-05T14:02:57.916709425-04:00,write,11040,true
client4-1746468163045128391,2025-05-05T14:02:57.917157489-04:00,read,444,true
client0-1746468163045123652,2025-05-05T14:02:57.923673509-04:00,write,8743,true
client2-1746468163045126537,2025-05-05T14:02:57.923753048-04:00,write,9810,true
client1-1746468163045125475,2025-05-05T14:02:57.92376462-04:00,write,11856,true
client2-1746468163045126537,2025-05-05T14:02:57.924304165-04:00,read,548,true
client4-1746468163045128391,2025-05-05T14:02:57.928953844-04:00,write,10783,true
client3-1746468163045127609,2025-05-05T14:02:57.929002586-04:00,write,12809,true
client2-1746468163045126537,2025-05-05T14:02:57.934711958-04:00,write,10404,true
client0-1746468163045123652,2025-05-05T14:02:57.934746333-04:00,write,11068,true
client1-1746468163045125475,2025-05-05T14:02:57.934757674-04:00,write,10990,true
client1-1746468163045125475,2025-05-05T14:02:57.935315995-04:00,read,556,true
client0-1746468163045123652,2025-05-05T14:02:57.935329199-04:00,read,580,true
client0-1746468163045123652,2025-05-05T14:02:57.935775038-04:00,read,443,true
client0-1746468163045123652,2025-05-05T14:02:57.937274039-04:00,read,439,true
client1-1746468163045125475,2025-05-05T14:02:57.937281893-04:00,read,442,true
client4-1746468163045128391,2025-05-05T14:02:57.938249945-04:00,write,9292,true
client0-1746468163045123652,2025-05-05T14:02:57.938835747-04:00,read,594,true
client4-1746468163045128391,2025-05-05T14:02:57.938848792-04:00,read,596,true
client0-1746468163045123652,2025-05-05T14:02:57.940565402-04:00,read,437,true
client3-1746468163045127609,2025-05-05T14:02:57.94187194-04:00,write,12866,true
client2-1746468163045126537,2025-05-05T14:02:57.94418919-04:00,write,9473,true
client1-1746468163045125475,2025-05-05T14:02:57.946073385-04:00,write,7953,true
client1-1746468163045125475,2025-05-05T14:02:57.946517691-04:00,read,441,true
client4-1746468163045128391,2025-05-05T14:02:57.951131362-04:00,write,12280,true
client4-1746468163045128391,2025-05-05T14:02:57.951573203-04:00,read,438,true
client2-1746468163045126537,2025-05-05T14:02:57.957522567-04:00,write,13330,true
client3-1746468163045127609,2025-05-05T14:02:57.957606826-04:00,write,15732,true
client0-1746468163045123652,2025-05-05T14:02:57.957618167-04:00,write,15993,true
client0-1746468163045123652,2025-05-05T14:02:57.958218266-04:00,read,597,true
client3-1746468163045127609,2025-05-05T14:02:57.958224658-04:00,read,615,true
client1-1746468163045125475,2025-05-05T14:02:57.960259737-04:00,write,12684,true
client1-1746468163045125475,2025-05-05T14:02:57.960702731-04:00,read,439,true
client1-1746468163045125475,2025-05-05T14:02:57.962196742-04:00,read,435,true
client1-1746468163045125475,2025-05-05T14:02:57.963733083-04:00,read,477,true
client4-1746468163045128391,2025-05-05T14:02:57.964155617-04:00,write,11523,true
client2-1746468163045126537,2025-05-05T14:02:57.964285762-04:00,write,6759,true
client1-1746468163045125475,2025-05-05T14:02:57.964770985-04:00,read,585,true
client1-1746468163045125475,2025-05-05T14:02:57.966254897-04:00,read,452,true
client4-1746468163045128391,2025-05-05T14:02:57.971395069-04:00,write,7236,true
client3-1746468163045127609,2025-05-05T14:02:57.971487433-04:00,write,12204,true
client0-1746468163045123652,2025-05-05T14:02:57.971499886-04:00,write,12210,true
client4-1746468163045128391,2025-05-05T14:02:57.971861236-04:00,read,462,true
client2-1746468163045126537,2025-05-05T14:02:57.972097891-04:00,write,7809,true
client0-1746468163045123652,2025-05-05T14:02:57.972108872-04:00,read,606,true
client2-1746468163045126537,2025-05-05T14:02:57.972539903-04:00,read,439,true
client2-1746468163045126537,2025-05-05T14:02:57.974110769-04:00,read,525,true
client0-1746468163045123652,2025-05-05T14:02:57.974117441-04:00,read,536,true
client0-1746468163045123652,2025-05-05T14:02:57.975640767-04:00,read,486,true
client0-1746468163045123652,2025-05-05T14:02:57.977175064-04:00,read,499,true
client2-1746468163045126537,2025-05-05T14:02:57.983188138-04:00,write,8041,true
client1-1746468163045125475,2025-05-05T14:02:57.983249393-04:00,write,14926,true
client3-1746468163045127609,2025-05-05T14:02:57.983260935-04:00,write,11771,true
client4-1746468163045128391,2025-05-05T14:02:57.983274601-04:00,write,9700,true
client1-1746468163045125475,2025-05-05T14:02:57.983815238-04:00,read,563,true
client3-1746468163045127609,2025-05-05T14:02:57.983823263-04:00,read,560,true
client3-1746468163045127609,2025-05-05T14:02:57.985327213-04:00,read,450,true
client3-1746468163045127609,2025-05-05T14:02:57.986996073-04:00,read,631,true
client0-1746468163045123652,2025-05-05T14:02:57.987117692-04:00,write,8879,true
client0-1746468163045123652,2025-05-05T14:02:57.987608485-04:00,read,488,true
client2-1746468163045126537,2025-05-05T14:02:57.992267611-04:00,write,9075,true
client1-1746468163045125475,2025-05-05T14:02:57.992509416-04:00,write,7640,true
client4-1746468163045128391,2025-05-05T14:02:57.992533382-04:00,write,9256,true
client2-1746468163045126537,2025-05-05T14:02:57.992752604-04:00,read,481,true
client0-1746468163045123652,2025-05-05T14:02:57.998499166-04:00,write,9853,true
client3-1746468163045127609,2025-05-05T14:02:57.998562946-04:00,write,11333,true
client1-1746468163045125475,2025-05-05T14:02:57.998592412-04:00,write,6079,true
client3-1746468163045127609,2025-05-05T14:02:57.999124513-04:00,read,559,true
client2-1746468163045126537,2025-05-05T14:02:58.002191844-04:00,write,8402,true
client4-1746468163045128391,2025-05-05T14:02:58.002207474-04:00,write,9671,true
client4-1746468163045128391,2025-05-05T14:02:58.002668601-04:00,read,458,true
client4-1746468163045128391,2025-05-05T14:02:58.003146491-04:00,read,474,true
client4-1746468163045128391,2025-05-05T14:02:58.004630102-04:00,read,447,true
client4-1746468163045128391,2025-05-05T14:02:58.006112832-04:00,read,444,true
client0-1746468163045123652,2025-05-05T14:02:58.007426213-04:00,write,8923,true
client3-1746468163045127609,2025-05-05T14:02:58.011730081-04:00,write,11574,true
client1-1746468163045125475,2025-05-05T14:02:58.011743145-04:00,write,13148,true
client3-1746468163045127609,2025-05-05T14:02:58.01217094-04:00,read,437,true
client1-1746468163045125475,2025-05-05T14:02:58.012180408-04:00,read,434,true
client3-1746468163045127609,2025-05-05T14:02:58.01367493-04:00,read,446,true
client1-1746468163045125475,2025-05-05T14:02:58.013700879-04:00,read,477,true
client3-1746468163045127609,2025-05-05T14:02:58.015170775-04:00,read,451,true
client3-1746468163045127609,2025-05-05T14:02:58.016636773-04:00,read,446,true
client3-1746468163045127609,2025-05-05T14:02:58.018135503-04:00,read,446,true
client4-1746468163045128391,2025-05-05T14:02:58.021543355-04:00,write,14381,true
client0-1746468163045123652,2025-05-05T14:02:58.02156746-04:00,write,14137,true
client2-1746468163045126537,2025-05-05T14:02:58.02157782-04:00,write,19382,true
client0-1746468163045123652,2025-05-05T14:02:58.022336598-04:00,read,766,true
client0-1746468163045123652,2025-05-05T14:02:58.023943561-04:00,read,546,true
client0-1746468163045123652,2025-05-05T14:02:58.025409549-04:00,read,443,true
client0-1746468163045123652,2025-05-05T14:02:58.026891347-04:00,read,441,true
client1-1746468163045125475,2025-05-05T14:02:58.027230526-04:00,write,12518,true
client0-1746468163045123652,2025-05-05T14:02:58.027861112-04:00,read,516,true
client2-1746468163045126537,2025-05-05T14:02:58.035413312-04:00,write,13833,true
client3-1746468163045127609,2025-05-05T14:02:58.035466141-04:00,write,16288,true
client4-1746468163045128391,2025-05-05T14:02:58.035479056-04:00,write,13932,true
client2-1746468163045126537,2025-05-05T14:02:58.036011748-04:00,read,594,true
client3-1746468163045127609,2025-05-05T14:02:58.036019352-04:00,read,550,true
client1-1746468163045125475,2025-05-05T14:02:58.036030894-04:00,write,8797,true
client3-1746468163045127609,2025-05-05T14:02:58.036463818-04:00,read,442,true
client2-1746468163045126537,2025-05-05T14:02:58.038113102-04:00,read,577,true
client2-1746468163045126537,2025-05-05T14:02:58.039623474-04:00,read,449,true
client0-1746468163045123652,2025-05-05T14:02:58.04119491-04:00,write,12296,true
client2-1746468163045126537,2025-05-05T14:02:58.041207845-04:00,read,548,true
client3-1746468163045127609,2025-05-05T14:02:58.046251755-04:00,write,8723,true
client4-1746468163045128391,2025-05-05T14:02:58.046266402-04:00,write,10785,true
client1-1746468163045125475,2025-05-05T14:02:58.046278936-04:00,write,10245,true
client3-1746468163045127609,2025-05-05T14:02:58.046711981-04:00,read,456,true
client1-1746468163045125475,2025-05-05T14:02:58.046726418-04:00,read,445,true
client0-1746468163045123652,2025-05-05T14:02:58.051561055-04:00,write,10362,true
client2-1746468163045126537,2025-05-05T14:02:58.054745156-04:00,write,12264,true
client2-1746468163045126537,2025-05-05T14:02:58.055184282-04:00,read,435,true
client1-1746468163045125475,2025-05-05T14:02:58.055502751-04:00,write,7530,true
client4-1746468163045128391,2025-05-05T14:02:58.055515014-04:00,write,9246,true
client3-1746468163045127609,2025-05-05T14:02:58.055530884-04:00,write,8815,true
client1-1746468163045125475,2025-05-05T14:02:58.055944783-04:00,read,438,true
client4-1746468163045128391,2025-05-05T14:02:58.055952978-04:00,read,435,true
client3-1746468163045127609,2025-05-05T14:02:58.056047897-04:00,read,514,true
client2-1746468163045126537,2025-05-05T14:02:58.056059839-04:00,read,533,true
client4-1746468163045128391,2025-05-05T14:02:58.05655438-04:00,read,599,true
client4-1746468163045128391,2025-05-05T14:02:58.058362652-04:00,read,521,true
client0-1746468163045123652,2025-05-05T14:02:58.05910035-04:00,write,7535,true
client4-1746468163045128391,2025-05-05T14:02:58.059419561-04:00,read,443,true
client0-1746468163045123652,2025-05-05T14:02:58.059540619-04:00,read,437,true
client0-1746468163045123652,2025-05-05T14:02:58.061053946-04:00,read,447,true
client3-1746468163045127609,2025-05-05T14:02:58.065145735-04:00,write,9095,true
client3-1746468163045127609,2025-05-05T14:02:58.065586474-04:00,read,437,true
client4-1746468163045128391,2025-05-05T14:02:58.071407416-04:00,write,10807,true
client1-1746468163045125475,2025-05-05T14:02:58.071449476-04:00,write,14901,true
client2-1746468163045126537,2025-05-05T14:02:58.071461438-04:00,write,13615,true
client1-1746468163045125475,2025-05-05T14:02:58.072070634-04:00,read,618,true
client0-1746468163045123652,2025-05-05T14:02:58.075659677-04:00,write,13574,true
client4-1746468163045128391,2025-05-05T14:02:58.081856296-04:00,write,10445,true
client3-1746468163045127609,2025-05-05T14:02:58.08193259-04:00,write,16343,true
client4-1746468163045128391,2025-05-05T14:02:58.082297947-04:00,read,438,true
client3-1746468163045127609,2025-05-05T14:02:58.082371275-04:00,read,436,true
client1-1746468163045125475,2025-05-05T14:02:58.082456105-04:00,write,10381,true
client2-1746468163045126537,2025-05-05T14:02:58.082482996-04:00,write,11019,true
client2-1746468163045126537,2025-05-05T14:02:58.083097852-04:00,read,612,true
client3-1746468163045127609,2025-05-05T14:02:58.083104184-04:00,read,581,true
client3-1746468163045127609,2025-05-05T14:02:58.084674679-04:00,read,511,true
client2-1746468163045126537,2025-05-05T14:02:58.084695388-04:00,read,526,true
client3-1746468163045127609,2025-05-05T14:02:58.086419352-04:00,read,666,true
client3-1746468163045127609,2025-05-05T14:02:58.087901841-04:00,read,443,true
client0-1746468163045123652,2025-05-05T14:02:58.09087758-04:00,write,15214,true
client4-1746468163045128391,2025-05-05T14:02:58.090890525-04:00,write,8589,true
client0-1746468163045123652,2025-05-05T14:02:58.091319572-04:00,read,438,true
client2-1746468163045126537,2025-05-05T14:02:58.096585229-04:00,write,10826,true
client1-1746468163045125475,2025-05-05T14:02:58.096598474-04:00,write,14139,true
client3-1746468163045127609,2025-05-05T14:02:58.096610898-04:00,write,7659,true
client2-1746468163045126537,2025-05-05T14:02:58.097242546-04:00,read,653,true
client2-1746468163045126537,2025-05-05T14:02:58.098706691-04:00,read,451,true
client4-1746468163045128391,2025-05-05T14:02:58.100099682-04:00,write,9206,true
client0-1746468163045123652,2025-05-05T14:02:58.100124048-04:00,write,7775,true
client0-1746468163045123652,2025-05-05T14:02:58.100571009-04:00,read,444,true
client1-1746468163045125475,2025-05-05T14:02:58.106394797-04:00,write,9793,true
client3-1746468163045127609,2025-05-05T14:02:58.106489415-04:00,write,9876,true
client1-1746468163045125475,2025-05-05T14:02:58.106833582-04:00,read,434,true
client3-1746468163045127609,2025-05-05T14:02:58.106931847-04:00,read,440,true
client0-1746468163045123652,2025-05-05T14:02:58.111418619-04:00,write,9810,true
client2-1746468163045126537,2025-05-05T14:02:58.111430562-04:00,write,11677,true
client4-1746468163045128391,2025-05-05T14:02:58.111441342-04:00,write,11337,true
client0-1746468163045123652,2025-05-05T14:02:58.111954477-04:00,read,531,true
client2-1746468163045126537,2025-05-05T14:02:58.111966139-04:00,read,533,true
client4-1746468163045128391,2025-05-05T14:02:58.11197687-04:00,read,533,true
client0-1746468163045123652,2025-05-05T14:02:58.11245002-04:00,read,491,true
client2-1746468163045126537,2025-05-05T14:02:58.112468454-04:00,read,500,true
client2-1746468163045126537,2025-05-05T14:02:58.114016838-04:00,read,527,true
client0-1746468163045123652,2025-05-05T14:02:58.11402345-04:00,read,528,true
client2-1746468163045126537,2025-05-05T14:02:58.115634011-04:00,read,579,true
client0-1746468163045123652,2025-05-05T14:02:58.115640703-04:00,read,580,true
client0-1746468163045123652,2025-05-05T14:02:58.117195719-04:00,read,496,true
client0-1746468163045123652,2025-05-05T14:02:58.118795168-04:00,read,546,true
client3-1746468163045127609,2025-05-05T14:02:58.120508402-04:00,write,12538,true
client1-1746468163045125475,2025-05-05T14:02:58.120522298-04:00,write,12559,true
client1-1746468163045125475,2025-05-05T14:02:58.120962526-04:00,read,437,true
client1-1746468163045125475,2025-05-05T14:02:58.123457441-04:00,read,456,true
client2-1746468163045126537,2025-05-05T14:02:58.126024952-04:00,write,9333,true
client4-1746468163045128391,2025-05-05T14:02:58.126037856-04:00,write,14058,true
client2-1746468163045126537,2025-05-05T14:02:58.126469508-04:00,read,440,true
client4-1746468163045128391,2025-05-05T14:02:58.126477613-04:00,read,437,true
client4-1746468163045128391,2025-05-05T14:02:58.127992644-04:00,read,456,true
client2-1746468163045126537,2025-05-05T14:02:58.128000839-04:00,read,458,true
client3-1746468163045127609,2025-05-05T14:02:58.129116569-04:00,write,8604,true
client0-1746468163045123652,2025-05-05T14:02:58.129125065-04:00,write,9292,true
client2-1746468163045126537,2025-05-05T14:02:58.129634633-04:00,read,669,true
client0-1746468163045123652,2025-05-05T14:02:58.129750161-04:00,read,622,true
client0-1746468163045123652,2025-05-05T14:02:58.131284618-04:00,read,493,true
client0-1746468163045123652,2025-05-05T14:02:58.13274188-04:00,read,440,true
client2-1746468163045126537,2025-05-05T14:02:58.144275821-04:00,write,13492,true
client4-1746468163045128391,2025-05-05T14:02:58.144359218-04:00,write,15252,true
client1-1746468163045125475,2025-05-05T14:02:58.144372113-04:00,write,19876,true
client3-1746468163045127609,2025-05-05T14:02:58.144407038-04:00,write,15287,true
client2-1746468163045126537,2025-05-05T14:02:58.161813129-04:00,write,17533,true
client0-1746468163045123652,2025-05-05T14:02:58.16193061-04:00,write,28133,true
client4-1746468163045128391,2025-05-05T14:02:58.180985111-04:00,write,36623,true
client3-1746468163045127609,2025-05-05T14:02:58.180998046-04:00,write,36588,true
client1-1746468163045125475,2025-05-05T14:02:58.181012423-04:00,write,36638,true
client1-1746468163045125475,2025-05-05T14:02:58.183481619-04:00,read,2466,true
client4-1746468163045128391,2025-05-05T14:02:58.183496527-04:00,read,2507,true
client0-1746468163045123652,2025-05-05T14:02:58.183663922-04:00,write,21730,true
client2-1746468163045126537,2025-05-05T14:02:58.183675534-04:00,write,21858,true
client4-1746468163045128391,2025-05-05T14:02:58.186873821-04:00,read,3374,true
client3-1746468163045127609,2025-05-05T14:02:58.18689945-04:00,write,5898,true
client2-1746468163045126537,2025-05-05T14:02:58.186972287-04:00,read,3294,true
client0-1746468163045123652,2025-05-05T14:02:58.187031278-04:00,read,3364,true
client3-1746468163045127609,2025-05-05T14:02:58.194080331-04:00,read,7175,true
client1-1746468163045125475,2025-05-05T14:02:58.194137258-04:00,write,10651,true
client4-1746468163045128391,2025-05-05T14:02:58.194148409-04:00,write,7270,true
client0-1746468163045123652,2025-05-05T14:02:58.194201659-04:00,read,7167,true
client3-1746468163045127609,2025-05-05T14:02:58.194568529-04:00,read,484,true
client4-1746468163045128391,2025-05-05T14:02:58.194576494-04:00,read,425,true
client1-1746468163045125475,2025-05-05T14:02:58.194591823-04:00,read,452,true
client2-1746468163045126537,2025-05-05T14:02:58.197167008-04:00,write,10191,true
client0-1746468163045123652,2025-05-05T14:02:58.213611039-04:00,write,19407,true
client3-1746468163045127609,2025-05-05T14:02:58.213744109-04:00,write,18111,true
client2-1746468163045126537,2025-05-05T14:02:58.213780748-04:00,read,16610,true
client0-1746468163045123652,2025-05-05T14:02:58.219699865-04:00,write,6085,true
client4-1746468163045128391,2025-05-05T14:02:58.219721816-04:00,write,24094,true
client1-1746468163045125475,2025-05-05T14:02:58.21973428-04:00,write,24114,true
client2-1746468163045126537,2025-05-05T14:02:58.219746112-04:00,read,5962,true
client0-1746468163045123652,2025-05-05T14:02:58.226210896-04:00,read,6507,true
client3-1746468163045127609,2025-05-05T14:02:58.232894702-04:00,write,19147,true
client4-1746468163045128391,2025-05-05T14:02:58.232990742-04:00,write,13266,true
client0-1746468163045123652,2025-05-05T14:02:58.233187873-04:00,read,6973,true
client4-1746468163045128391,2025-05-05T14:02:58.236123807-04:00,read,3130,true
client2-1746468163045126537,2025-05-05T14:02:58.236165536-04:00,write,16417,true
client1-1746468163045125475,2025-05-05T14:02:58.23617816-04:00,write,16441,true
client0-1746468163045123652,2025-05-05T14:02:58.236355263-04:00,read,3164,true
client1-1746468163045125475,2025-05-05T14:02:58.241364939-04:00,read,5184,true
client3-1746468163045127609,2025-05-05T14:02:58.241405194-04:00,write,8507,true
client4-1746468163045128391,2025-05-05T14:02:58.24149302-04:00,write,5365,true
