ClientID,Timestamp,Operation,Latency_us,Success
client2-1746468466127725936,2025-05-05T14:07:59.151242678-04:00,write,24787,true
client3-1746468466127726998,2025-05-05T14:07:59.151662108-04:00,read,440,true
client0-1746468466127722980,2025-05-05T14:07:59.151676094-04:00,read,442,true
client1-1746468466127724863,2025-05-05T14:07:59.157230004-04:00,write,7306,true
client4-1746468466127727749,2025-05-05T14:07:59.157245954-04:00,write,9855,true
client4-1746468466127727749,2025-05-05T14:07:59.157729814-04:00,read,481,true
client1-1746468466127724863,2025-05-05T14:07:59.157741627-04:00,read,505,true
client4-1746468466127727749,2025-05-05T14:07:59.158222942-04:00,read,490,true
client1-1746468466127724863,2025-05-05T14:07:59.158235396-04:00,read,491,true
client0-1746468466127722980,2025-05-05T14:07:59.161015927-04:00,write,9337,true
client2-1746468466127725936,2025-05-05T14:07:59.161030364-04:00,write,9785,true
client3-1746468466127726998,2025-05-05T14:07:59.161041746-04:00,write,9376,true
client2-1746468466127725936,2025-05-05T14:07:59.161482465-04:00,read,449,true
client3-1746468466127726998,2025-05-05T14:07:59.161501321-04:00,read,457,true
client2-1746468466127725936,2025-05-05T14:07:59.161933233-04:00,read,447,true
client3-1746468466127726998,2025-05-05T14:07:59.161946909-04:00,read,443,true
client3-1746468466127726998,2025-05-05T14:07:59.162385835-04:00,read,436,true
client4-1746468466127727749,2025-05-05T14:07:59.16396685-04:00,write,5740,true
client1-1746468466127724863,2025-05-05T14:07:59.170463193-04:00,write,12225,true
client3-1746468466127726998,2025-05-05T14:07:59.17064764-04:00,write,8258,true
client0-1746468466127722980,2025-05-05T14:07:59.170666054-04:00,write,9646,true
client2-1746468466127725936,2025-05-05T14:07:59.170677766-04:00,write,8741,true
client2-1746468466127725936,2025-05-05T14:07:59.17121128-04:00,read,531,true
client0-1746468466127722980,2025-05-05T14:07:59.171223784-04:00,read,555,true
client3-1746468466127726998,2025-05-05T14:07:59.171234865-04:00,read,578,true
client2-1746468466127725936,2025-05-05T14:07:59.171647902-04:00,read,433,true
client0-1746468466127722980,2025-05-05T14:07:59.171665405-04:00,read,439,true
client3-1746468466127726998,2025-05-05T14:07:59.171678529-04:00,read,441,true
client2-1746468466127725936,2025-05-05T14:07:59.172096406-04:00,read,440,true
client4-1746468466127727749,2025-05-05T14:07:59.174157864-04:00,write,10187,true
client4-1746468466127727749,2025-05-05T14:07:59.174597452-04:00,read,436,true
client1-1746468466127724863,2025-05-05T14:07:59.178452184-04:00,write,7985,true
client2-1746468466127725936,2025-05-05T14:07:59.182776911-04:00,write,10677,true
client3-1746468466127726998,2025-05-05T14:07:59.182854157-04:00,write,11173,true
client0-1746468466127722980,2025-05-05T14:07:59.18286673-04:00,write,11199,true
client0-1746468466127722980,2025-05-05T14:07:59.183411786-04:00,read,542,true
client1-1746468466127724863,2025-05-05T14:07:59.186968638-04:00,write,8513,true
client4-1746468466127727749,2025-05-05T14:07:59.18698005-04:00,write,12379,true
client1-1746468466127724863,2025-05-05T14:07:59.187464441-04:00,read,492,true
client4-1746468466127727749,2025-05-05T14:07:59.187475873-04:00,read,493,true
client1-1746468466127724863,2025-05-05T14:07:59.187964412-04:00,read,496,true
client4-1746468466127727749,2025-05-05T14:07:59.187976865-04:00,read,498,true
client2-1746468466127725936,2025-05-05T14:07:59.196194036-04:00,write,13413,true
client4-1746468466127727749,2025-05-05T14:07:59.201067296-04:00,write,13088,true
client3-1746468466127726998,2025-05-05T14:07:59.201141525-04:00,write,18284,true
client0-1746468466127722980,2025-05-05T14:07:59.201153167-04:00,write,17738,true
client1-1746468466127724863,2025-05-05T14:07:59.201187692-04:00,write,13220,true
client4-1746468466127727749,2025-05-05T14:07:59.201554913-04:00,read,484,true
client3-1746468466127726998,2025-05-05T14:07:59.20157439-04:00,read,430,true
client0-1746468466127722980,2025-05-05T14:07:59.201593205-04:00,read,437,true
client1-1746468466127724863,2025-05-05T14:07:59.201661153-04:00,read,470,true
client0-1746468466127722980,2025-05-05T14:07:59.202118684-04:00,read,523,true
client3-1746468466127726998,2025-05-05T14:07:59.202131608-04:00,read,554,true
client1-1746468466127724863,2025-05-05T14:07:59.20225497-04:00,read,591,true
client0-1746468466127722980,2025-05-05T14:07:59.202559944-04:00,read,437,true
client2-1746468466127725936,2025-05-05T14:07:59.214670501-04:00,write,18473,true
client4-1746468466127727749,2025-05-05T14:07:59.214823208-04:00,write,13264,true
client2-1746468466127725936,2025-05-05T14:07:59.226506911-04:00,write,11829,true
client1-1746468466127724863,2025-05-05T14:07:59.226563137-04:00,write,24305,true
client0-1746468466127722980,2025-05-05T14:07:59.226575741-04:00,write,24012,true
client3-1746468466127726998,2025-05-05T14:07:59.226588916-04:00,write,24455,true
client2-1746468466127725936,2025-05-05T14:07:59.227082284-04:00,read,571,true
client3-1746468466127726998,2025-05-05T14:07:59.227206458-04:00,read,615,true
client3-1746468466127726998,2025-05-05T14:07:59.227649421-04:00,read,440,true
client3-1746468466127726998,2025-05-05T14:07:59.228094298-04:00,read,435,true
client3-1746468466127726998,2025-05-05T14:07:59.228530158-04:00,read,433,true
client3-1746468466127726998,2025-05-05T14:07:59.229015091-04:00,read,482,true
client3-1746468466127726998,2025-05-05T14:07:59.229454898-04:00,read,436,true
client3-1746468466127726998,2025-05-05T14:07:59.229890858-04:00,read,433,true
client4-1746468466127727749,2025-05-05T14:07:59.230384868-04:00,write,15558,true
client1-1746468466127724863,2025-05-05T14:07:59.235807791-04:00,write,9242,true
client4-1746468466127727749,2025-05-05T14:07:59.246634703-04:00,write,16246,true
client0-1746468466127722980,2025-05-05T14:07:59.246724622-04:00,write,20146,true
client2-1746468466127725936,2025-05-05T14:07:59.246736755-04:00,write,19651,true
client3-1746468466127726998,2025-05-05T14:07:59.246749629-04:00,write,16855,true
client4-1746468466127727749,2025-05-05T14:07:59.247110608-04:00,read,472,true
client2-1746468466127725936,2025-05-05T14:07:59.247321224-04:00,read,581,true
client0-1746468466127722980,2025-05-05T14:07:59.247332516-04:00,read,605,true
client4-1746468466127727749,2025-05-05T14:07:59.247646577-04:00,read,532,true
client0-1746468466127722980,2025-05-05T14:07:59.247781691-04:00,read,446,true
client2-1746468466127725936,2025-05-05T14:07:59.24779701-04:00,read,473,true
client2-1746468466127725936,2025-05-05T14:07:59.24823849-04:00,read,439,true
client2-1746468466127725936,2025-05-05T14:07:59.248676655-04:00,read,435,true
client1-1746468466127724863,2025-05-05T14:07:59.255679882-04:00,write,19868,true
client1-1746468466127724863,2025-05-05T14:07:59.256154715-04:00,read,471,true
client3-1746468466127726998,2025-05-05T14:07:59.25974996-04:00,write,12998,true
client3-1746468466127726998,2025-05-05T14:07:59.260191611-04:00,read,438,true
client3-1746468466127726998,2025-05-05T14:07:59.260629635-04:00,read,434,true
client2-1746468466127725936,2025-05-05T14:07:59.261003027-04:00,write,12323,true
client4-1746468466127727749,2025-05-05T14:07:59.26101533-04:00,write,13359,true
client0-1746468466127722980,2025-05-05T14:07:59.261026411-04:00,write,13241,true
client3-1746468466127726998,2025-05-05T14:07:59.261068841-04:00,read,436,true
client4-1746468466127727749,2025-05-05T14:07:59.261534347-04:00,read,516,true
client2-1746468466127725936,2025-05-05T14:07:59.261548083-04:00,read,541,true
client2-1746468466127725936,2025-05-05T14:07:59.262024619-04:00,read,474,true
client1-1746468466127724863,2025-05-05T14:07:59.267677496-04:00,write,11519,true
client2-1746468466127725936,2025-05-05T14:07:59.27168738-04:00,write,9659,true
client0-1746468466127722980,2025-05-05T14:07:59.271771579-04:00,write,10743,true
client4-1746468466127727749,2025-05-05T14:07:59.271783722-04:00,write,10246,true
client3-1746468466127726998,2025-05-05T14:07:59.271805803-04:00,write,10734,true
client0-1746468466127722980,2025-05-05T14:07:59.272282951-04:00,read,508,true
client2-1746468466127725936,2025-05-05T14:07:59.272304341-04:00,read,613,true
client3-1746468466127726998,2025-05-05T14:07:59.272405522-04:00,read,596,true
client0-1746468466127722980,2025-05-05T14:07:59.272732827-04:00,read,446,true
client1-1746468466127724863,2025-05-05T14:07:59.27974433-04:00,write,12063,true
client4-1746468466127727749,2025-05-05T14:07:59.288397631-04:00,write,16611,true
client0-1746468466127722980,2025-05-05T14:07:59.292769237-04:00,write,20033,true
client2-1746468466127725936,2025-05-05T14:07:59.292823319-04:00,write,20516,true
client3-1746468466127726998,2025-05-05T14:07:59.29283984-04:00,write,20431,true
client0-1746468466127722980,2025-05-05T14:07:59.293338438-04:00,read,565,true
client2-1746468466127725936,2025-05-05T14:07:59.298814832-04:00,write,5986,true
client4-1746468466127727749,2025-05-05T14:07:59.2989204-04:00,write,10519,true
client1-1746468466127724863,2025-05-05T14:07:59.298931131-04:00,write,19183,true
client4-1746468466127727749,2025-05-05T14:07:59.299490894-04:00,read,568,true
client4-1746468466127727749,2025-05-05T14:07:59.299925552-04:00,read,431,true
client2-1746468466127725936,2025-05-05T14:07:59.303832653-04:00,write,5014,true
client0-1746468466127722980,2025-05-05T14:07:59.303920799-04:00,write,10579,true
client3-1746468466127726998,2025-05-05T14:07:59.303933823-04:00,write,11091,true
client3-1746468466127726998,2025-05-05T14:07:59.304439735-04:00,read,503,true
client4-1746468466127727749,2025-05-05T14:07:59.308999014-04:00,write,9070,true
client1-1746468466127724863,2025-05-05T14:07:59.309010385-04:00,write,10077,true
client4-1746468466127727749,2025-05-05T14:07:59.309492262-04:00,read,490,true
client1-1746468466127724863,2025-05-05T14:07:59.309503182-04:00,read,490,true
client4-1746468466127727749,2025-05-05T14:07:59.309960503-04:00,read,465,true
client4-1746468466127727749,2025-05-05T14:07:59.310392706-04:00,read,428,true
client4-1746468466127727749,2025-05-05T14:07:59.310826412-04:00,read,430,true
client2-1746468466127725936,2025-05-05T14:07:59.322684614-04:00,write,18848,true
client3-1746468466127726998,2025-05-05T14:07:59.331614906-04:00,write,27172,true
client0-1746468466127722980,2025-05-05T14:07:59.331699415-04:00,write,27776,true
client2-1746468466127725936,2025-05-05T14:07:59.338941241-04:00,write,16253,true
client4-1746468466127727749,2025-05-05T14:07:59.338965958-04:00,write,28136,true
client1-1746468466127724863,2025-05-05T14:07:59.338976398-04:00,write,29471,true
client4-1746468466127727749,2025-05-05T14:07:59.339423659-04:00,read,455,true
client3-1746468466127726998,2025-05-05T14:07:59.343666031-04:00,write,12047,true
client4-1746468466127727749,2025-05-05T14:07:59.348206785-04:00,write,8779,true
client0-1746468466127722980,2025-05-05T14:07:59.348287607-04:00,write,16585,true
client2-1746468466127725936,2025-05-05T14:07:59.348300631-04:00,write,9356,true
client1-1746468466127724863,2025-05-05T14:07:59.348333674-04:00,write,9355,true
client4-1746468466127727749,2025-05-05T14:07:59.348818937-04:00,read,608,true
client1-1746468466127724863,2025-05-05T14:07:59.348938401-04:00,read,602,true
client4-1746468466127727749,2025-05-05T14:07:59.349278962-04:00,read,456,true
client0-1746468466127722980,2025-05-05T14:07:59.358737409-04:00,write,10447,true
client3-1746468466127726998,2025-05-05T14:07:59.358831676-04:00,write,15162,true
client3-1746468466127726998,2025-05-05T14:07:59.35934931-04:00,read,515,true
client0-1746468466127722980,2025-05-05T14:07:59.364139263-04:00,write,5398,true
client2-1746468466127725936,2025-05-05T14:07:59.364217309-04:00,write,15914,true
client1-1746468466127724863,2025-05-05T14:07:59.364240683-04:00,write,15299,true
client4-1746468466127727749,2025-05-05T14:07:59.364251263-04:00,write,14969,true
client1-1746468466127724863,2025-05-05T14:07:59.36479718-04:00,read,554,true
client1-1746468466127724863,2025-05-05T14:07:59.365230596-04:00,read,429,true
client1-1746468466127724863,2025-05-05T14:07:59.365666306-04:00,read,432,true
client1-1746468466127724863,2025-05-05T14:07:59.366138855-04:00,read,469,true
client0-1746468466127722980,2025-05-05T14:07:59.374551454-04:00,write,10408,true
client3-1746468466127726998,2025-05-05T14:07:59.374644208-04:00,write,15291,true
client0-1746468466127722980,2025-05-05T14:07:59.379643975-04:00,write,5089,true
client2-1746468466127725936,2025-05-05T14:07:59.379728995-04:00,write,15509,true
client4-1746468466127727749,2025-05-05T14:07:59.379753051-04:00,write,15499,true
client1-1746468466127724863,2025-05-05T14:07:59.379773719-04:00,write,13632,true
client1-1746468466127724863,2025-05-05T14:07:59.38155435-04:00,read,1778,true
client1-1746468466127724863,2025-05-05T14:07:59.382087222-04:00,read,524,true
client0-1746468466127722980,2025-05-05T14:07:59.389645153-04:00,write,9997,true
client3-1746468466127726998,2025-05-05T14:07:59.389663838-04:00,write,15017,true
client3-1746468466127726998,2025-05-05T14:07:59.390107633-04:00,read,441,true
client2-1746468466127725936,2025-05-05T14:07:59.393601226-04:00,write,13869,true
client4-1746468466127727749,2025-05-05T14:07:59.393676849-04:00,write,13921,true
client2-1746468466127725936,2025-05-05T14:07:59.394236221-04:00,read,631,true
client2-1746468466127725936,2025-05-05T14:07:59.394679305-04:00,read,439,true
client1-1746468466127724863,2025-05-05T14:07:59.39615444-04:00,write,14064,true
client3-1746468466127726998,2025-05-05T14:07:59.399505105-04:00,write,9394,true
client0-1746468466127722980,2025-05-05T14:07:59.39951855-04:00,write,9870,true
client0-1746468466127722980,2025-05-05T14:07:59.399968507-04:00,read,447,true
client0-1746468466127722980,2025-05-05T14:07:59.400407332-04:00,read,435,true
client0-1746468466127722980,2025-05-05T14:07:59.400851358-04:00,read,441,true
client0-1746468466127722980,2025-05-05T14:07:59.401289482-04:00,read,435,true
client4-1746468466127727749,2025-05-05T14:07:59.40299461-04:00,write,9315,true
client1-1746468466127724863,2025-05-05T14:07:59.406917702-04:00,write,10760,true
client2-1746468466127725936,2025-05-05T14:07:59.406930566-04:00,write,12248,true
client1-1746468466127724863,2025-05-05T14:07:59.40735765-04:00,read,436,true
client4-1746468466127727749,2025-05-05T14:07:59.413269313-04:00,write,10271,true
client3-1746468466127726998,2025-05-05T14:07:59.413352018-04:00,write,13843,true
client0-1746468466127722980,2025-05-05T14:07:59.413363981-04:00,write,12071,true
client3-1746468466127726998,2025-05-05T14:07:59.413898176-04:00,read,543,true
client4-1746468466127727749,2025-05-05T14:07:59.417964036-04:00,write,4691,true
client2-1746468466127725936,2025-05-05T14:07:59.418046952-04:00,write,11113,true
client1-1746468466127724863,2025-05-05T14:07:59.418081247-04:00,write,10719,true
client4-1746468466127727749,2025-05-05T14:07:59.418574274-04:00,read,606,true
client1-1746468466127724863,2025-05-05T14:07:59.418691345-04:00,read,607,true
client1-1746468466127724863,2025-05-05T14:07:59.419157892-04:00,read,464,true
client3-1746468466127726998,2025-05-05T14:07:59.422410552-04:00,write,8509,true
client0-1746468466127722980,2025-05-05T14:07:59.422493128-04:00,write,9127,true
client2-1746468466127725936,2025-05-05T14:07:59.422528454-04:00,write,4479,true
client3-1746468466127726998,2025-05-05T14:07:59.423011243-04:00,read,597,true
client2-1746468466127725936,2025-05-05T14:07:59.42311075-04:00,read,579,true
client0-1746468466127722980,2025-05-05T14:07:59.427470423-04:00,write,4974,true
client4-1746468466127727749,2025-05-05T14:07:59.427566373-04:00,write,8988,true
client1-1746468466127724863,2025-05-05T14:07:59.427587343-04:00,write,8426,true
client0-1746468466127722980,2025-05-05T14:07:59.433841841-04:00,write,6368,true
client2-1746468466127725936,2025-05-05T14:07:59.433934906-04:00,write,10821,true
client3-1746468466127726998,2025-05-05T14:07:59.433948141-04:00,write,10933,true
client4-1746468466127727749,2025-05-05T14:07:59.43720552-04:00,write,9636,true
client1-1746468466127724863,2025-05-05T14:07:59.437218083-04:00,write,9628,true
client2-1746468466127725936,2025-05-05T14:07:59.442955188-04:00,write,9017,true
client0-1746468466127722980,2025-05-05T14:07:59.443042352-04:00,write,9196,true
client3-1746468466127726998,2025-05-05T14:07:59.443053984-04:00,write,9103,true
client3-1746468466127726998,2025-05-05T14:07:59.443581306-04:00,read,525,true
client0-1746468466127722980,2025-05-05T14:07:59.44359399-04:00,read,549,true
client3-1746468466127726998,2025-05-05T14:07:59.444050669-04:00,read,466,true
client3-1746468466127726998,2025-05-05T14:07:59.444487301-04:00,read,433,true
client3-1746468466127726998,2025-05-05T14:07:59.445006818-04:00,read,516,true
client3-1746468466127726998,2025-05-05T14:07:59.445439232-04:00,read,429,true
client0-1746468466127722980,2025-05-05T14:07:59.455901768-04:00,write,12305,true
client4-1746468466127727749,2025-05-05T14:07:59.455989032-04:00,write,18780,true
client2-1746468466127725936,2025-05-05T14:07:59.456002147-04:00,write,13043,true
client1-1746468466127724863,2025-05-05T14:07:59.456014239-04:00,write,18793,true
client1-1746468466127724863,2025-05-05T14:07:59.456548745-04:00,read,532,true
client3-1746468466127726998,2025-05-05T14:07:59.459925218-04:00,write,14483,true
client3-1746468466127726998,2025-05-05T14:07:59.460364685-04:00,read,436,true
client0-1746468466127722980,2025-05-05T14:07:59.465059879-04:00,write,9151,true
client3-1746468466127726998,2025-05-05T14:07:59.470895038-04:00,write,10527,true
client2-1746468466127725936,2025-05-05T14:07:59.470963717-04:00,write,14959,true
client1-1746468466127724863,2025-05-05T14:07:59.470990728-04:00,write,14438,true
client4-1746468466127727749,2025-05-05T14:07:59.471000907-04:00,write,15009,true
client3-1746468466127726998,2025-05-05T14:07:59.471373629-04:00,read,475,true
client2-1746468466127725936,2025-05-05T14:07:59.47140074-04:00,read,434,true
client1-1746468466127724863,2025-05-05T14:07:59.471445644-04:00,read,452,true
client4-1746468466127727749,2025-05-05T14:07:59.471483736-04:00,read,480,true
client1-1746468466127724863,2025-05-05T14:07:59.472008032-04:00,read,560,true
client3-1746468466127726998,2025-05-05T14:07:59.47203899-04:00,read,661,true
client4-1746468466127727749,2025-05-05T14:07:59.472149589-04:00,read,663,true
client4-1746468466127727749,2025-05-05T14:07:59.472608252-04:00,read,456,true
client4-1746468466127727749,2025-05-05T14:07:59.473049582-04:00,read,438,true
client4-1746468466127727749,2025-05-05T14:07:59.473544643-04:00,read,492,true
client4-1746468466127727749,2025-05-05T14:07:59.474226246-04:00,read,678,true
client4-1746468466127727749,2025-05-05T14:07:59.474667065-04:00,read,437,true
client2-1746468466127725936,2025-05-05T14:07:59.478483636-04:00,write,7080,true
client0-1746468466127722980,2025-05-05T14:07:59.478528581-04:00,write,13465,true
client3-1746468466127726998,2025-05-05T14:07:59.478790213-04:00,write,6748,true
client1-1746468466127724863,2025-05-05T14:07:59.478804059-04:00,write,6792,true
client2-1746468466127725936,2025-05-05T14:07:59.478925217-04:00,read,438,true
client0-1746468466127722980,2025-05-05T14:07:59.478969761-04:00,read,438,true
client0-1746468466127722980,2025-05-05T14:07:59.479515828-04:00,read,543,true
client2-1746468466127725936,2025-05-05T14:07:59.479529715-04:00,read,601,true
client4-1746468466127727749,2025-05-05T14:07:59.481526812-04:00,write,6856,true
client3-1746468466127726998,2025-05-05T14:07:59.488685201-04:00,write,9891,true
client2-1746468466127725936,2025-05-05T14:07:59.488773738-04:00,write,9241,true
client1-1746468466127724863,2025-05-05T14:07:59.488786552-04:00,write,9980,true
client0-1746468466127722980,2025-05-05T14:07:59.488797673-04:00,write,9278,true
client3-1746468466127726998,2025-05-05T14:07:59.489286082-04:00,read,597,true
client1-1746468466127724863,2025-05-05T14:07:59.489409995-04:00,read,621,true
client0-1746468466127722980,2025-05-05T14:07:59.489421887-04:00,read,622,true
client1-1746468466127724863,2025-05-05T14:07:59.489857877-04:00,read,445,true
client0-1746468466127722980,2025-05-05T14:07:59.489878356-04:00,read,454,true
client4-1746468466127727749,2025-05-05T14:07:59.497220581-04:00,write,15690,true
client4-1746468466127727749,2025-05-05T14:07:59.49766689-04:00,read,442,true
client4-1746468466127727749,2025-05-05T14:07:59.498101428-04:00,read,431,true
client4-1746468466127727749,2025-05-05T14:07:59.49853843-04:00,read,434,true
client2-1746468466127725936,2025-05-05T14:07:59.506775128-04:00,write,17999,true
client2-1746468466127725936,2025-05-05T14:07:59.507209786-04:00,read,431,true
client0-1746468466127722980,2025-05-05T14:07:59.519969193-04:00,write,30088,true
client3-1746468466127726998,2025-05-05T14:07:59.520026531-04:00,write,30737,true
client1-1746468466127724863,2025-05-05T14:07:59.520038824-04:00,write,30177,true
client0-1746468466127722980,2025-05-05T14:07:59.520412407-04:00,read,439,true
client3-1746468466127726998,2025-05-05T14:07:59.520458744-04:00,read,429,true
client1-1746468466127724863,2025-05-05T14:07:59.520474674-04:00,read,433,true
client1-1746468466127724863,2025-05-05T14:07:59.521036762-04:00,read,559,true
client1-1746468466127724863,2025-05-05T14:07:59.521486458-04:00,read,446,true
client2-1746468466127725936,2025-05-05T14:07:59.532157175-04:00,write,24944,true
client4-1746468466127727749,2025-05-05T14:07:59.532246193-04:00,write,33704,true
client4-1746468466127727749,2025-05-05T14:07:59.532778444-04:00,read,529,true
client4-1746468466127727749,2025-05-05T14:07:59.533218863-04:00,read,437,true
client4-1746468466127727749,2025-05-05T14:07:59.533661867-04:00,read,440,true
client4-1746468466127727749,2025-05-05T14:07:59.534101063-04:00,read,436,true
client4-1746468466127727749,2025-05-05T14:07:59.534536542-04:00,read,432,true
client4-1746468466127727749,2025-05-05T14:07:59.534978875-04:00,read,439,true
client1-1746468466127724863,2025-05-05T14:07:59.538265899-04:00,write,16776,true
client0-1746468466127722980,2025-05-05T14:07:59.538336282-04:00,write,17920,true
client3-1746468466127726998,2025-05-05T14:07:59.538349316-04:00,write,17885,true
client1-1746468466127724863,2025-05-05T14:07:59.538849507-04:00,read,580,true
client2-1746468466127725936,2025-05-05T14:07:59.541707545-04:00,write,9547,true
client2-1746468466127725936,2025-05-05T14:07:59.542148014-04:00,read,437,true
client4-1746468466127727749,2025-05-05T14:07:59.545030237-04:00,write,10048,true
client4-1746468466127727749,2025-05-05T14:07:59.545464384-04:00,read,431,true
client4-1746468466127727749,2025-05-05T14:07:59.545965396-04:00,read,498,true
client0-1746468466127722980,2025-05-05T14:07:59.546878304-04:00,write,8539,true
client0-1746468466127722980,2025-05-05T14:07:59.547798535-04:00,read,917,true
client1-1746468466127724863,2025-05-05T14:07:59.54987373-04:00,write,11021,true
client3-1746468466127726998,2025-05-05T14:07:59.549887225-04:00,write,11535,true
client2-1746468466127725936,2025-05-05T14:07:59.553647621-04:00,write,11496,true
client4-1746468466127727749,2025-05-05T14:07:59.553729905-04:00,write,7761,true
client2-1746468466127725936,2025-05-05T14:07:59.554095163-04:00,read,439,true
client4-1746468466127727749,2025-05-05T14:07:59.554195071-04:00,read,462,true
client2-1746468466127725936,2025-05-05T14:07:59.554713606-04:00,read,615,true
client2-1746468466127725936,2025-05-05T14:07:59.55515133-04:00,read,433,true
client2-1746468466127725936,2025-05-05T14:07:59.555591829-04:00,read,437,true
client2-1746468466127725936,2025-05-05T14:07:59.556096468-04:00,read,501,true
client2-1746468466127725936,2025-05-05T14:07:59.55655966-04:00,read,460,true
client0-1746468466127722980,2025-05-05T14:07:59.556571432-04:00,write,8770,true
client2-1746468466127725936,2025-05-05T14:07:59.557082654-04:00,read,520,true
client4-1746468466127727749,2025-05-05T14:07:59.561713527-04:00,write,7516,true
client1-1746468466127724863,2025-05-05T14:07:59.561753793-04:00,write,11876,true
client3-1746468466127726998,2025-05-05T14:07:59.561767509-04:00,write,11878,true
client2-1746468466127725936,2025-05-05T14:07:59.566474004-04:00,write,9388,true
client0-1746468466127722980,2025-05-05T14:07:59.566550768-04:00,write,9977,true
client0-1746468466127722980,2025-05-05T14:07:59.567115291-04:00,read,562,true
client3-1746468466127726998,2025-05-05T14:07:59.571051176-04:00,write,9281,true
client4-1746468466127727749,2025-05-05T14:07:59.571133832-04:00,write,9416,true
client1-1746468466127724863,2025-05-05T14:07:59.571145123-04:00,write,9388,true
client1-1746468466127724863,2025-05-05T14:07:59.571727358-04:00,read,580,true
client3-1746468466127726998,2025-05-05T14:07:59.571741545-04:00,read,687,true
client0-1746468466127722980,2025-05-05T14:07:59.576260908-04:00,write,9142,true
client2-1746468466127725936,2025-05-05T14:07:59.576341971-04:00,write,9864,true
client4-1746468466127727749,2025-05-05T14:07:59.576387136-04:00,write,5251,true
client4-1746468466127727749,2025-05-05T14:07:59.577004578-04:00,read,614,true
client4-1746468466127727749,2025-05-05T14:07:59.577445437-04:00,read,437,true
client4-1746468466127727749,2025-05-05T14:07:59.577889463-04:00,read,438,true
client4-1746468466127727749,2025-05-05T14:07:59.578324451-04:00,read,431,true
client4-1746468466127727749,2025-05-05T14:07:59.57876487-04:00,read,437,true
client3-1746468466127726998,2025-05-05T14:07:59.585644875-04:00,write,13901,true
client1-1746468466127724863,2025-05-05T14:07:59.585739292-04:00,write,14008,true
client0-1746468466127722980,2025-05-05T14:07:59.585798684-04:00,write,9534,true
client1-1746468466127724863,2025-05-05T14:07:59.5862856-04:00,read,543,true
client4-1746468466127727749,2025-05-05T14:07:59.588526877-04:00,write,9759,true
client2-1746468466127725936,2025-05-05T14:07:59.588539481-04:00,write,12195,true
client4-1746468466127727749,2025-05-05T14:07:59.588973347-04:00,read,443,true
client2-1746468466127725936,2025-05-05T14:07:59.588986041-04:00,read,444,true
client4-1746468466127727749,2025-05-05T14:07:59.589411853-04:00,read,435,true
client2-1746468466127725936,2025-05-05T14:07:59.589425047-04:00,read,436,true
client2-1746468466127725936,2025-05-05T14:07:59.589864985-04:00,read,437,true
client2-1746468466127725936,2025-05-05T14:07:59.590375806-04:00,read,507,true
client4-1746468466127727749,2025-05-05T14:07:59.594848111-04:00,write,5433,true
client3-1746468466127726998,2025-05-05T14:07:59.594904187-04:00,write,9256,true
client1-1746468466127724863,2025-05-05T14:07:59.594917371-04:00,write,8628,true
client0-1746468466127722980,2025-05-05T14:07:59.594929755-04:00,write,9128,true
client4-1746468466127727749,2025-05-05T14:07:59.595425648-04:00,read,574,true
client0-1746468466127722980,2025-05-05T14:07:59.595563497-04:00,read,631,true
client4-1746468466127727749,2025-05-05T14:07:59.595884-04:00,read,454,true
client0-1746468466127722980,2025-05-05T14:07:59.596008575-04:00,read,442,true
client1-1746468466127724863,2025-05-05T14:07:59.599852146-04:00,write,4932,true
client2-1746468466127725936,2025-05-05T14:07:59.599946554-04:00,write,9568,true
client2-1746468466127725936,2025-05-05T14:07:59.600572832-04:00,read,623,true
client2-1746468466127725936,2025-05-05T14:07:59.601009895-04:00,read,434,true
client2-1746468466127725936,2025-05-05T14:07:59.601508433-04:00,read,495,true
client3-1746468466127726998,2025-05-05T14:07:59.606047463-04:00,write,11140,true
client0-1746468466127722980,2025-05-05T14:07:59.60606153-04:00,write,10050,true
client4-1746468466127727749,2025-05-05T14:07:59.606084182-04:00,write,10196,true
client1-1746468466127724863,2025-05-05T14:07:59.606094361-04:00,write,6238,true
client4-1746468466127727749,2025-05-05T14:07:59.606711252-04:00,read,624,true
client4-1746468466127727749,2025-05-05T14:07:59.607151651-04:00,read,437,true
client4-1746468466127727749,2025-05-05T14:07:59.60758726-04:00,read,432,true
client3-1746468466127726998,2025-05-05T14:07:59.612208816-04:00,write,6157,true
client2-1746468466127725936,2025-05-05T14:07:59.612304376-04:00,write,10793,true
client3-1746468466127726998,2025-05-05T14:07:59.612645287-04:00,read,433,true
client2-1746468466127725936,2025-05-05T14:07:59.621627317-04:00,write,9320,true
client0-1746468466127722980,2025-05-05T14:07:59.621714251-04:00,write,15650,true
client1-1746468466127724863,2025-05-05T14:07:59.621736433-04:00,write,15639,true
client4-1746468466127727749,2025-05-05T14:07:59.62175628-04:00,write,14166,true
client2-1746468466127725936,2025-05-05T14:07:59.622079278-04:00,read,448,true
client1-1746468466127724863,2025-05-05T14:07:59.622276559-04:00,read,537,true
client0-1746468466127722980,2025-05-05T14:07:59.622289623-04:00,read,572,true
client2-1746468466127725936,2025-05-05T14:07:59.622602081-04:00,read,519,true
client0-1746468466127722980,2025-05-05T14:07:59.622727097-04:00,read,435,true
client2-1746468466127725936,2025-05-05T14:07:59.623066335-04:00,read,461,true
client0-1746468466127722980,2025-05-05T14:07:59.623167585-04:00,read,437,true
