ClientID,Timestamp,Operation,Latency_us,Success
client3-1746468223657362438,2025-05-05T14:03:56.629833456-04:00,write,11565,true
client1-1746468223657360354,2025-05-05T14:03:56.629852452-04:00,write,11902,true
client0-1746468223657358540,2025-05-05T14:03:56.634154997-04:00,write,7117,true
client4-1746468223657363199,2025-05-05T14:03:56.634238494-04:00,write,7969,true
client2-1746468223657361396,2025-05-05T14:03:56.634250858-04:00,write,7828,true
client1-1746468223657360354,2025-05-05T14:03:56.638302351-04:00,write,8447,true
client3-1746468223657362438,2025-05-05T14:03:56.638315004-04:00,write,8474,true
client1-1746468223657360354,2025-05-05T14:03:56.638741858-04:00,read,435,true
client1-1746468223657360354,2025-05-05T14:03:56.640297485-04:00,read,496,true
client0-1746468223657358540,2025-05-05T14:03:56.641056372-04:00,write,6897,true
client1-1746468223657360354,2025-05-05T14:03:56.641372838-04:00,read,443,true
client0-1746468223657358540,2025-05-05T14:03:56.641492323-04:00,read,433,true
client0-1746468223657358540,2025-05-05T14:03:56.641931739-04:00,read,436,true
client3-1746468223657362438,2025-05-05T14:03:56.647403154-04:00,write,9085,true
client2-1746468223657361396,2025-05-05T14:03:56.64748569-04:00,write,13232,true
client4-1746468223657363199,2025-05-05T14:03:56.647498123-04:00,write,13257,true
client4-1746468223657363199,2025-05-05T14:03:56.648048468-04:00,read,548,true
client4-1746468223657363199,2025-05-05T14:03:56.648483557-04:00,read,432,true
client0-1746468223657358540,2025-05-05T14:03:56.651029768-04:00,write,9095,true
client1-1746468223657360354,2025-05-05T14:03:56.651041911-04:00,write,9666,true
client0-1746468223657358540,2025-05-05T14:03:56.651468774-04:00,read,436,true
client0-1746468223657358540,2025-05-05T14:03:56.651905576-04:00,read,433,true
client0-1746468223657358540,2025-05-05T14:03:56.65340155-04:00,read,437,true
client1-1746468223657360354,2025-05-05T14:03:56.660210882-04:00,write,9166,true
client2-1746468223657361396,2025-05-05T14:03:56.660290883-04:00,write,12802,true
client4-1746468223657363199,2025-05-05T14:03:56.660303767-04:00,write,11817,true
client3-1746468223657362438,2025-05-05T14:03:56.660314568-04:00,write,12908,true
client1-1746468223657360354,2025-05-05T14:03:56.660825168-04:00,read,610,true
client4-1746468223657363199,2025-05-05T14:03:56.660946236-04:00,read,640,true
client1-1746468223657360354,2025-05-05T14:03:56.661259796-04:00,read,431,true
client1-1746468223657360354,2025-05-05T14:03:56.662763065-04:00,read,444,true
client0-1746468223657358540,2025-05-05T14:03:56.676944518-04:00,write,22484,true
client0-1746468223657358540,2025-05-05T14:03:56.67738183-04:00,read,434,true
client2-1746468223657361396,2025-05-05T14:03:56.687124452-04:00,write,26831,true
client0-1746468223657358540,2025-05-05T14:03:56.691718826-04:00,write,14334,true
client3-1746468223657362438,2025-05-05T14:03:56.691798246-04:00,write,31481,true
client4-1746468223657363199,2025-05-05T14:03:56.691810268-04:00,write,30861,true
client1-1746468223657360354,2025-05-05T14:03:56.691821139-04:00,write,27999,true
client1-1746468223657360354,2025-05-05T14:03:56.692463637-04:00,read,639,true
client4-1746468223657363199,2025-05-05T14:03:56.692477704-04:00,read,665,true
client2-1746468223657361396,2025-05-05T14:03:56.697485977-04:00,write,10358,true
client0-1746468223657358540,2025-05-05T14:03:56.700374462-04:00,write,8652,true
client4-1746468223657363199,2025-05-05T14:03:56.700568307-04:00,write,8088,true
client3-1746468223657362438,2025-05-05T14:03:56.700580069-04:00,write,8779,true
client1-1746468223657360354,2025-05-05T14:03:56.700590809-04:00,write,8123,true
client0-1746468223657358540,2025-05-05T14:03:56.700832414-04:00,read,454,true
client4-1746468223657363199,2025-05-05T14:03:56.701014035-04:00,read,443,true
client1-1746468223657360354,2025-05-05T14:03:56.70102733-04:00,read,434,true
client3-1746468223657362438,2025-05-05T14:03:56.701039203-04:00,read,456,true
client0-1746468223657358540,2025-05-05T14:03:56.701281529-04:00,read,445,true
client0-1746468223657358540,2025-05-05T14:03:56.701881247-04:00,read,596,true
client2-1746468223657361396,2025-05-05T14:03:56.716855712-04:00,write,19366,true
client4-1746468223657363199,2025-05-05T14:03:56.716994343-04:00,write,15977,true
client2-1746468223657361396,2025-05-05T14:03:56.717299197-04:00,read,440,true
client4-1746468223657363199,2025-05-05T14:03:56.72678276-04:00,write,9782,true
client3-1746468223657362438,2025-05-05T14:03:56.726855968-04:00,write,25814,true
client1-1746468223657360354,2025-05-05T14:03:56.726869283-04:00,write,25602,true
client0-1746468223657358540,2025-05-05T14:03:56.726892246-04:00,write,23952,true
client0-1746468223657358540,2025-05-05T14:03:56.727562718-04:00,read,668,true
client2-1746468223657361396,2025-05-05T14:03:56.730349932-04:00,write,13047,true
client2-1746468223657361396,2025-05-05T14:03:56.730796532-04:00,read,443,true
client2-1746468223657361396,2025-05-05T14:03:56.732287287-04:00,read,432,true
client4-1746468223657363199,2025-05-05T14:03:56.733124913-04:00,write,6338,true
client2-1746468223657361396,2025-05-05T14:03:56.733466726-04:00,read,491,true
client4-1746468223657363199,2025-05-05T14:03:56.733567326-04:00,read,439,true
client4-1746468223657363199,2025-05-05T14:03:56.734109676-04:00,read,540,true
client4-1746468223657363199,2025-05-05T14:03:56.735611562-04:00,read,441,true
client0-1746468223657358540,2025-05-05T14:03:56.736506536-04:00,write,8940,true
client3-1746468223657362438,2025-05-05T14:03:56.73657265-04:00,write,9714,true
client1-1746468223657360354,2025-05-05T14:03:56.736588761-04:00,write,9717,true
client1-1746468223657360354,2025-05-05T14:03:56.737169183-04:00,read,578,true
client0-1746468223657358540,2025-05-05T14:03:56.737176737-04:00,read,667,true
client3-1746468223657362438,2025-05-05T14:03:56.737202676-04:00,read,627,true
client0-1746468223657358540,2025-05-05T14:03:56.737625562-04:00,read,433,true
client1-1746468223657360354,2025-05-05T14:03:56.737649026-04:00,read,451,true
client2-1746468223657361396,2025-05-05T14:03:56.742191963-04:00,write,8722,true
client4-1746468223657363199,2025-05-05T14:03:56.745359343-04:00,write,8982,true
client0-1746468223657358540,2025-05-05T14:03:56.749155015-04:00,write,10432,true
client3-1746468223657362438,2025-05-05T14:03:56.749168831-04:00,write,11963,true
client1-1746468223657360354,2025-05-05T14:03:56.749180773-04:00,write,10465,true
client2-1746468223657361396,2025-05-05T14:03:56.754620478-04:00,write,12425,true
client1-1746468223657360354,2025-05-05T14:03:56.764894249-04:00,write,15711,true
client0-1746468223657358540,2025-05-05T14:03:56.764997914-04:00,write,15839,true
client4-1746468223657363199,2025-05-05T14:03:56.765007862-04:00,write,19645,true
client3-1746468223657362438,2025-05-05T14:03:56.765027389-04:00,write,15856,true
client3-1746468223657362438,2025-05-05T14:03:56.765555904-04:00,read,526,true
client1-1746468223657360354,2025-05-05T14:03:56.765568337-04:00,read,670,true
client0-1746468223657358540,2025-05-05T14:03:56.765687712-04:00,read,687,true
client3-1746468223657362438,2025-05-05T14:03:56.766003877-04:00,read,444,true
client1-1746468223657360354,2025-05-05T14:03:56.766025157-04:00,read,454,true
client0-1746468223657358540,2025-05-05T14:03:56.766129433-04:00,read,439,true
client3-1746468223657362438,2025-05-05T14:03:56.766464874-04:00,read,457,true
client1-1746468223657360354,2025-05-05T14:03:56.766556486-04:00,read,440,true
client0-1746468223657358540,2025-05-05T14:03:56.766563059-04:00,read,431,true
client1-1746468223657360354,2025-05-05T14:03:56.76811578-04:00,read,523,true
client3-1746468223657362438,2025-05-05T14:03:56.76813154-04:00,read,533,true
client4-1746468223657363199,2025-05-05T14:03:56.773211248-04:00,write,8201,true
client2-1746468223657361396,2025-05-05T14:03:56.773224573-04:00,write,18600,true
client4-1746468223657363199,2025-05-05T14:03:56.773661675-04:00,read,446,true
client0-1746468223657358540,2025-05-05T14:03:56.777727886-04:00,write,10125,true
client3-1746468223657362438,2025-05-05T14:03:56.784127908-04:00,write,15898,true
client1-1746468223657360354,2025-05-05T14:03:56.784204923-04:00,write,16085,true
client1-1746468223657360354,2025-05-05T14:03:56.784788521-04:00,read,581,true
client1-1746468223657360354,2025-05-05T14:03:56.786286068-04:00,read,437,true
client1-1746468223657360354,2025-05-05T14:03:56.787793264-04:00,read,445,true
client0-1746468223657358540,2025-05-05T14:03:56.78915176-04:00,write,11420,true
client2-1746468223657361396,2025-05-05T14:03:56.789225579-04:00,write,15998,true
client4-1746468223657363199,2025-05-05T14:03:56.789237602-04:00,write,15572,true
client1-1746468223657360354,2025-05-05T14:03:56.789351857-04:00,read,532,true
client0-1746468223657358540,2025-05-05T14:03:56.789620412-04:00,read,464,true
client2-1746468223657361396,2025-05-05T14:03:56.789681898-04:00,read,453,true
client4-1746468223657363199,2025-05-05T14:03:56.789756308-04:00,read,516,true
client2-1746468223657361396,2025-05-05T14:03:56.790304319-04:00,read,619,true
client2-1746468223657361396,2025-05-05T14:03:56.791784193-04:00,read,444,true
client2-1746468223657361396,2025-05-05T14:03:56.793236927-04:00,read,438,true
client3-1746468223657362438,2025-05-05T14:03:56.798070371-04:00,write,13938,true
client1-1746468223657360354,2025-05-05T14:03:56.802065258-04:00,write,12508,true
client1-1746468223657360354,2025-05-05T14:03:56.802506177-04:00,read,437,true
client1-1746468223657360354,2025-05-05T14:03:56.803986553-04:00,read,443,true
client1-1746468223657360354,2025-05-05T14:03:56.804486113-04:00,read,496,true
client1-1746468223657360354,2025-05-05T14:03:56.804945477-04:00,read,456,true
client2-1746468223657361396,2025-05-05T14:03:56.805185188-04:00,write,10897,true
client0-1746468223657358540,2025-05-05T14:03:56.805206127-04:00,write,15582,true
client4-1746468223657363199,2025-05-05T14:03:56.80521808-04:00,write,15440,true
client1-1746468223657360354,2025-05-05T14:03:56.80572859-04:00,read,548,true
client1-1746468223657360354,2025-05-05T14:03:56.807228212-04:00,read,439,true
client1-1746468223657360354,2025-05-05T14:03:56.808711493-04:00,read,447,true
client3-1746468223657362438,2025-05-05T14:03:56.810461916-04:00,write,12387,true
client2-1746468223657361396,2025-05-05T14:03:56.813731077-04:00,write,8542,true
client2-1746468223657361396,2025-05-05T14:03:56.814169122-04:00,read,434,true
client2-1746468223657361396,2025-05-05T14:03:56.81460955-04:00,read,437,true
client2-1746468223657361396,2025-05-05T14:03:56.816160268-04:00,read,489,true
client1-1746468223657360354,2025-05-05T14:03:56.817620926-04:00,write,8906,true
client0-1746468223657358540,2025-05-05T14:03:56.817647717-04:00,write,12439,true
client4-1746468223657363199,2025-05-05T14:03:56.817664228-04:00,write,12443,true
client2-1746468223657361396,2025-05-05T14:03:56.817675168-04:00,read,455,true
client1-1746468223657360354,2025-05-05T14:03:56.818065613-04:00,read,440,true
client4-1746468223657363199,2025-05-05T14:03:56.818120386-04:00,read,453,true
client0-1746468223657358540,2025-05-05T14:03:56.818143029-04:00,read,487,true
client2-1746468223657361396,2025-05-05T14:03:56.818217058-04:00,read,440,true
client3-1746468223657362438,2025-05-05T14:03:56.825334399-04:00,write,14868,true
client1-1746468223657360354,2025-05-05T14:03:56.825460056-04:00,write,7390,true
client3-1746468223657362438,2025-05-05T14:03:56.825781741-04:00,read,443,true
client3-1746468223657362438,2025-05-05T14:03:56.82727965-04:00,read,439,true
client3-1746468223657362438,2025-05-05T14:03:56.828825889-04:00,read,486,true
client2-1746468223657361396,2025-05-05T14:03:56.829144739-04:00,write,9732,true
client4-1746468223657363199,2025-05-05T14:03:56.829252932-04:00,write,11130,true
client0-1746468223657358540,2025-05-05T14:03:56.829264835-04:00,write,11119,true
client3-1746468223657362438,2025-05-05T14:03:56.837057928-04:00,write,8229,true
client1-1746468223657360354,2025-05-05T14:03:56.837150011-04:00,write,11687,true
client4-1746468223657363199,2025-05-05T14:03:56.840685032-04:00,write,11429,true
client2-1746468223657361396,2025-05-05T14:03:56.840698117-04:00,write,11550,true
client0-1746468223657358540,2025-05-05T14:03:56.840708767-04:00,write,11441,true
client4-1746468223657363199,2025-05-05T14:03:56.841132174-04:00,read,443,true
client0-1746468223657358540,2025-05-05T14:03:56.841169113-04:00,read,458,true
client0-1746468223657358540,2025-05-05T14:03:56.84162964-04:00,read,458,true
client4-1746468223657363199,2025-05-05T14:03:56.841858791-04:00,read,472,true
client0-1746468223657358540,2025-05-05T14:03:56.843395302-04:00,read,471,true
client3-1746468223657362438,2025-05-05T14:03:56.846569314-04:00,write,9507,true
client0-1746468223657358540,2025-05-05T14:03:56.854046442-04:00,write,9593,true
client1-1746468223657360354,2025-05-05T14:03:56.854125892-04:00,write,16973,true
client4-1746468223657363199,2025-05-05T14:03:56.854139187-04:00,write,11221,true
client2-1746468223657361396,2025-05-05T14:03:56.854167931-04:00,write,13467,true
client0-1746468223657358540,2025-05-05T14:03:56.854667351-04:00,read,617,true
client4-1746468223657363199,2025-05-05T14:03:56.854798568-04:00,read,657,true
client0-1746468223657358540,2025-05-05T14:03:56.855170808-04:00,read,497,true
client4-1746468223657363199,2025-05-05T14:03:56.855295523-04:00,read,494,true
client4-1746468223657363199,2025-05-05T14:03:56.855850847-04:00,read,441,true
client4-1746468223657363199,2025-05-05T14:03:56.857591352-04:00,read,726,true
client1-1746468223657360354,2025-05-05T14:03:56.864631288-04:00,write,10502,true
client3-1746468223657362438,2025-05-05T14:03:56.864709826-04:00,write,18137,true
client0-1746468223657358540,2025-05-05T14:03:56.864917316-04:00,write,9743,true
client2-1746468223657361396,2025-05-05T14:03:56.86492979-04:00,write,10759,true
client3-1746468223657362438,2025-05-05T14:03:56.865268858-04:00,read,556,true
client0-1746468223657358540,2025-05-05T14:03:56.865502538-04:00,read,582,true
client3-1746468223657362438,2025-05-05T14:03:56.865714496-04:00,read,442,true
client3-1746468223657362438,2025-05-05T14:03:56.867213387-04:00,read,440,true
client1-1746468223657360354,2025-05-05T14:03:56.876575552-04:00,write,11940,true
client4-1746468223657363199,2025-05-05T14:03:56.87664342-04:00,write,19048,true
client3-1746468223657362438,2025-05-05T14:03:56.882040114-04:00,write,13780,true
client0-1746468223657358540,2025-05-05T14:03:56.882115626-04:00,write,16609,true
client2-1746468223657361396,2025-05-05T14:03:56.882126466-04:00,write,17194,true
client3-1746468223657362438,2025-05-05T14:03:56.882468179-04:00,read,424,true
client0-1746468223657358540,2025-05-05T14:03:56.882566905-04:00,read,449,true
client2-1746468223657361396,2025-05-05T14:03:56.882588155-04:00,read,459,true
client4-1746468223657363199,2025-05-05T14:03:56.888117879-04:00,write,11472,true
client1-1746468223657360354,2025-05-05T14:03:56.888225281-04:00,write,11645,true
client4-1746468223657363199,2025-05-05T14:03:56.888755058-04:00,read,633,true
client4-1746468223657363199,2025-05-05T14:03:56.889194906-04:00,read,436,true
client4-1746468223657363199,2025-05-05T14:03:56.889634383-04:00,read,436,true
client2-1746468223657361396,2025-05-05T14:03:56.896625166-04:00,write,13939,true
client3-1746468223657362438,2025-05-05T14:03:56.896639383-04:00,write,14168,true
client0-1746468223657358540,2025-05-05T14:03:56.896655583-04:00,write,14086,true
client3-1746468223657362438,2025-05-05T14:03:56.897086113-04:00,read,444,true
client1-1746468223657360354,2025-05-05T14:03:56.904515011-04:00,write,16287,true
client4-1746468223657363199,2025-05-05T14:03:56.904678599-04:00,write,13983,true
client1-1746468223657360354,2025-05-05T14:03:56.910766494-04:00,write,6248,true
client3-1746468223657362438,2025-05-05T14:03:56.910852746-04:00,write,13762,true
client2-1746468223657361396,2025-05-05T14:03:56.910865059-04:00,write,14236,true
client0-1746468223657358540,2025-05-05T14:03:56.910877112-04:00,write,14219,true
client1-1746468223657360354,2025-05-05T14:03:56.911462433-04:00,read,692,true
client1-1746468223657360354,2025-05-05T14:03:56.911963776-04:00,read,495,true
client1-1746468223657360354,2025-05-05T14:03:56.913458368-04:00,read,434,true
client3-1746468223657362438,2025-05-05T14:03:56.920799331-04:00,write,9944,true
client4-1746468223657363199,2025-05-05T14:03:56.920892276-04:00,write,16210,true
client3-1746468223657362438,2025-05-05T14:03:56.92123446-04:00,read,431,true
client4-1746468223657363199,2025-05-05T14:03:56.921342332-04:00,read,447,true
client3-1746468223657362438,2025-05-05T14:03:56.92836164-04:00,write,7025,true
client1-1746468223657360354,2025-05-05T14:03:56.928459103-04:00,write,13940,true
client2-1746468223657361396,2025-05-05T14:03:56.928470575-04:00,write,17603,true
client0-1746468223657358540,2025-05-05T14:03:56.928481365-04:00,write,17602,true
client2-1746468223657361396,2025-05-05T14:03:56.929065504-04:00,read,592,true
client1-1746468223657360354,2025-05-05T14:03:56.92907911-04:00,read,617,true
client3-1746468223657362438,2025-05-05T14:03:56.934323427-04:00,write,5955,true
client4-1746468223657363199,2025-05-05T14:03:56.934421261-04:00,write,13076,true
client4-1746468223657363199,2025-05-05T14:03:56.934966717-04:00,read,543,true
client3-1746468223657362438,2025-05-05T14:03:56.939768672-04:00,write,5441,true
client1-1746468223657360354,2025-05-05T14:03:56.939853652-04:00,write,10772,true
client2-1746468223657361396,2025-05-05T14:03:56.939866266-04:00,write,10797,true
client0-1746468223657358540,2025-05-05T14:03:56.939878168-04:00,write,11394,true
client0-1746468223657358540,2025-05-05T14:03:56.940536948-04:00,read,656,true
client3-1746468223657362438,2025-05-05T14:03:56.945589384-04:00,write,5817,true
client4-1746468223657363199,2025-05-05T14:03:56.945694853-04:00,write,9669,true
client3-1746468223657362438,2025-05-05T14:03:56.951357878-04:00,write,5764,true
client2-1746468223657361396,2025-05-05T14:03:56.951446916-04:00,write,11578,true
client1-1746468223657360354,2025-05-05T14:03:56.9514598-04:00,write,11603,true
client0-1746468223657358540,2025-05-05T14:03:56.951471592-04:00,write,10931,true
client2-1746468223657361396,2025-05-05T14:03:56.952027378-04:00,read,578,true
client1-1746468223657360354,2025-05-05T14:03:56.952040192-04:00,read,577,true
client0-1746468223657358540,2025-05-05T14:03:56.952052014-04:00,read,578,true
client1-1746468223657360354,2025-05-05T14:03:56.952479568-04:00,read,436,true
client0-1746468223657358540,2025-05-05T14:03:56.95252283-04:00,read,468,true
client2-1746468223657361396,2025-05-05T14:03:56.952620904-04:00,read,469,true
client0-1746468223657358540,2025-05-05T14:03:56.954391806-04:00,read,705,true
client1-1746468223657360354,2025-05-05T14:03:56.961464734-04:00,write,7774,true
client3-1746468223657362438,2025-05-05T14:03:56.961548793-04:00,write,10187,true
client4-1746468223657363199,2025-05-05T14:03:56.961560755-04:00,write,15863,true
client1-1746468223657360354,2025-05-05T14:03:56.96190899-04:00,read,440,true
client3-1746468223657362438,2025-05-05T14:03:56.961983571-04:00,read,432,true
client4-1746468223657363199,2025-05-05T14:03:56.962008127-04:00,read,445,true
client4-1746468223657363199,2025-05-05T14:03:56.962658972-04:00,read,648,true
client0-1746468223657358540,2025-05-05T14:03:56.965932451-04:00,write,11536,true
client2-1746468223657361396,2025-05-05T14:03:56.965946307-04:00,write,12267,true
client3-1746468223657362438,2025-05-05T14:03:56.970490747-04:00,write,8504,true
client4-1746468223657363199,2025-05-05T14:03:56.9708166-04:00,write,8154,true
client1-1746468223657360354,2025-05-05T14:03:56.971010235-04:00,write,8808,true
client1-1746468223657360354,2025-05-05T14:03:56.971446085-04:00,read,433,true
client1-1746468223657360354,2025-05-05T14:03:56.972993096-04:00,read,487,true
client1-1746468223657360354,2025-05-05T14:03:56.974490383-04:00,read,438,true
client1-1746468223657360354,2025-05-05T14:03:56.975986328-04:00,read,436,true
client3-1746468223657362438,2025-05-05T14:03:56.982627764-04:00,write,12133,true
client0-1746468223657358540,2025-05-05T14:03:56.98270026-04:00,write,16764,true
client2-1746468223657361396,2025-05-05T14:03:56.982712914-04:00,write,16764,true
client4-1746468223657363199,2025-05-05T14:03:56.982724786-04:00,write,11905,true
client2-1746468223657361396,2025-05-05T14:03:56.983329324-04:00,read,613,true
client1-1746468223657360354,2025-05-05T14:03:56.988632642-04:00,write,11586,true
client3-1746468223657362438,2025-05-05T14:03:56.989034097-04:00,write,6402,true
client1-1746468223657360354,2025-05-05T14:03:56.989070275-04:00,read,434,true
client1-1746468223657360354,2025-05-05T14:03:56.989675614-04:00,read,603,true
client2-1746468223657361396,2025-05-05T14:03:56.997143986-04:00,write,12755,true
client0-1746468223657358540,2025-05-05T14:03:56.997216343-04:00,write,14513,true
client4-1746468223657363199,2025-05-05T14:03:56.997227564-04:00,write,14500,true
client3-1746468223657362438,2025-05-05T14:03:56.99735826-04:00,write,8321,true
client2-1746468223657361396,2025-05-05T14:03:56.997598221-04:00,read,450,true
client4-1746468223657363199,2025-05-05T14:03:56.99782081-04:00,read,591,true
client3-1746468223657362438,2025-05-05T14:03:56.99791627-04:00,read,555,true
client2-1746468223657361396,2025-05-05T14:03:56.998126846-04:00,read,525,true
client4-1746468223657363199,2025-05-05T14:03:56.99826746-04:00,read,444,true
client2-1746468223657361396,2025-05-05T14:03:56.998716806-04:00,read,454,true
client4-1746468223657363199,2025-05-05T14:03:56.998807056-04:00,read,435,true
client1-1746468223657360354,2025-05-05T14:03:57.000599649-04:00,write,10917,true
client1-1746468223657360354,2025-05-05T14:03:57.001034316-04:00,read,431,true
client1-1746468223657360354,2025-05-05T14:03:57.002529419-04:00,read,436,true
client0-1746468223657358540,2025-05-05T14:03:57.010001549-04:00,write,12782,true
client1-1746468223657360354,2025-05-05T14:03:57.021723544-04:00,write,18134,true
client3-1746468223657362438,2025-05-05T14:03:57.02178002-04:00,write,23861,true
client2-1746468223657361396,2025-05-05T14:03:57.021791472-04:00,write,21919,true
client4-1746468223657363199,2025-05-05T14:03:57.021803094-04:00,write,21938,true
client4-1746468223657363199,2025-05-05T14:03:57.022363178-04:00,read,557,true
client2-1746468223657361396,2025-05-05T14:03:57.022375982-04:00,read,582,true
client3-1746468223657362438,2025-05-05T14:03:57.022389166-04:00,read,606,true
client4-1746468223657363199,2025-05-05T14:03:57.022826419-04:00,read,459,true
client0-1746468223657358540,2025-05-05T14:03:57.027727551-04:00,write,17722,true
client1-1746468223657360354,2025-05-05T14:03:57.02797688-04:00,write,6249,true
client0-1746468223657358540,2025-05-05T14:03:57.028176846-04:00,read,446,true
client0-1746468223657358540,2025-05-05T14:03:57.028730859-04:00,read,551,true
client4-1746468223657363199,2025-05-05T14:03:57.03160174-04:00,write,8772,true
client3-1746468223657362438,2025-05-05T14:03:57.031615556-04:00,write,9224,true
client2-1746468223657361396,2025-05-05T14:03:57.031626567-04:00,write,9149,true
client3-1746468223657362438,2025-05-05T14:03:57.03208533-04:00,read,467,true
client3-1746468223657362438,2025-05-05T14:03:57.03357335-04:00,read,428,true
client3-1746468223657362438,2025-05-05T14:03:57.035067962-04:00,read,436,true
client0-1746468223657358540,2025-05-05T14:03:57.054735818-04:00,write,26002,true
client1-1746468223657360354,2025-05-05T14:03:57.054827481-04:00,write,26847,true
client1-1746468223657360354,2025-05-05T14:03:57.055359141-04:00,read,529,true
client1-1746468223657360354,2025-05-05T14:03:57.055795211-04:00,read,433,true
client1-1746468223657360354,2025-05-05T14:03:57.057294352-04:00,read,441,true
client3-1746468223657362438,2025-05-05T14:03:57.057956698-04:00,write,21829,true
client2-1746468223657361396,2025-05-05T14:03:57.058029996-04:00,write,26401,true
client4-1746468223657363199,2025-05-05T14:03:57.058042279-04:00,write,26437,true
client3-1746468223657362438,2025-05-05T14:03:57.058470245-04:00,read,510,true
client0-1746468223657358540,2025-05-05T14:03:57.061057262-04:00,write,6318,true
client0-1746468223657358540,2025-05-05T14:03:57.061503432-04:00,read,443,true
client1-1746468223657360354,2025-05-05T14:03:57.064183624-04:00,write,6348,true
client1-1746468223657360354,2025-05-05T14:03:57.064645273-04:00,read,458,true
client3-1746468223657362438,2025-05-05T14:03:57.070524886-04:00,write,12051,true
client4-1746468223657363199,2025-05-05T14:03:57.070598915-04:00,write,12554,true
client2-1746468223657361396,2025-05-05T14:03:57.070611268-04:00,write,12578,true
client0-1746468223657358540,2025-05-05T14:03:57.070746653-04:00,write,9240,true
client1-1746468223657360354,2025-05-05T14:03:57.074549899-04:00,write,9901,true
client3-1746468223657362438,2025-05-05T14:03:57.076395852-04:00,write,5867,true
client3-1746468223657362438,2025-05-05T14:03:57.07683578-04:00,read,433,true
client3-1746468223657362438,2025-05-05T14:03:57.07727152-04:00,read,432,true
client1-1746468223657360354,2025-05-05T14:03:57.083179356-04:00,write,8626,true
client2-1746468223657361396,2025-05-05T14:03:57.083265558-04:00,write,12652,true
client0-1746468223657358540,2025-05-05T14:03:57.083290234-04:00,write,12540,true
client4-1746468223657363199,2025-05-05T14:03:57.083301966-04:00,write,12700,true
client1-1746468223657360354,2025-05-05T14:03:57.083640313-04:00,read,457,true
client4-1746468223657363199,2025-05-05T14:03:57.083864665-04:00,read,560,true
client2-1746468223657361396,2025-05-05T14:03:57.083875746-04:00,read,607,true
client1-1746468223657360354,2025-05-05T14:03:57.084181772-04:00,read,538,true
client2-1746468223657361396,2025-05-05T14:03:57.084310244-04:00,read,432,true
client4-1746468223657363199,2025-05-05T14:03:57.084322947-04:00,read,455,true
client0-1746468223657358540,2025-05-05T14:03:57.094299308-04:00,write,11006,true
client3-1746468223657362438,2025-05-05T14:03:57.094391392-04:00,write,16060,true
client0-1746468223657358540,2025-05-05T14:03:57.094915909-04:00,read,613,true
client0-1746468223657358540,2025-05-05T14:03:57.096503977-04:00,read,529,true
client4-1746468223657363199,2025-05-05T14:03:57.096999349-04:00,write,12674,true
client1-1746468223657360354,2025-05-05T14:03:57.097065293-04:00,write,12880,true
client2-1746468223657361396,2025-05-05T14:03:57.097078177-04:00,write,12765,true
client0-1746468223657358540,2025-05-05T14:03:57.097359286-04:00,read,485,true
client2-1746468223657361396,2025-05-05T14:03:57.097602684-04:00,read,522,true
client4-1746468223657363199,2025-05-05T14:03:57.097634474-04:00,read,632,true
client2-1746468223657361396,2025-05-05T14:03:57.098042832-04:00,read,437,true
client4-1746468223657363199,2025-05-05T14:03:57.098082306-04:00,read,445,true
client2-1746468223657361396,2025-05-05T14:03:57.099649265-04:00,read,501,true
client3-1746468223657362438,2025-05-05T14:03:57.100495116-04:00,write,6101,true
client3-1746468223657362438,2025-05-05T14:03:57.100934653-04:00,read,436,true
client1-1746468223657360354,2025-05-05T14:03:57.10902221-04:00,write,11954,true
client0-1746468223657358540,2025-05-05T14:03:57.109296526-04:00,write,11934,true
client4-1746468223657363199,2025-05-05T14:03:57.10930897-04:00,write,10168,true
client1-1746468223657360354,2025-05-05T14:03:57.109539043-04:00,read,513,true
client4-1746468223657363199,2025-05-05T14:03:57.109875265-04:00,read,564,true
client4-1746468223657363199,2025-05-05T14:03:57.111375348-04:00,read,442,true
client2-1746468223657361396,2025-05-05T14:03:57.112502869-04:00,write,12135,true
client3-1746468223657362438,2025-05-05T14:03:57.112514471-04:00,write,10543,true
client4-1746468223657363199,2025-05-05T14:03:57.112825426-04:00,read,447,true
client2-1746468223657361396,2025-05-05T14:03:57.112946424-04:00,read,440,true
client4-1746468223657363199,2025-05-05T14:03:57.11327909-04:00,read,450,true
client4-1746468223657363199,2025-05-05T14:03:57.113717394-04:00,read,435,true
client4-1746468223657363199,2025-05-05T14:03:57.115238687-04:00,read,462,true
client0-1746468223657358540,2025-05-05T14:03:57.115763033-04:00,write,6463,true
client1-1746468223657360354,2025-05-05T14:03:57.122104335-04:00,write,12562,true
client1-1746468223657360354,2025-05-05T14:03:57.122538171-04:00,read,430,true
client2-1746468223657361396,2025-05-05T14:03:57.122571554-04:00,write,9414,true
client3-1746468223657362438,2025-05-05T14:03:57.122583987-04:00,write,10067,true
client2-1746468223657361396,2025-05-05T14:03:57.123187633-04:00,read,613,true
client2-1746468223657361396,2025-05-05T14:03:57.124684459-04:00,read,437,true
client1-1746468223657360354,2025-05-05T14:03:57.130061827-04:00,write,7520,true
client4-1746468223657363199,2025-05-05T14:03:57.130088177-04:00,write,14846,true
client0-1746468223657358540,2025-05-05T14:03:57.130100149-04:00,write,14334,true
client0-1746468223657358540,2025-05-05T14:03:57.130570304-04:00,read,468,true
